whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 5, 165,  77,  88,0.246173
 4, 138,  93,  45,0.241071
 1,  59,  33,  26,0.343112
 5,  96,  52,  44,0.320153
 1,  62,  30,  32,0.343112
 5, 156,  83,  73,0.280612
 8, 141,  66,  75,0.266582
 5, 131,  64,  67,0.200255
 5, 136,  73,  63,0.279337
 2, 137,  75,  62,0.209184
 6, 124,  79,  45,0.271684
 1,  56,  27,  29,0.341837
 4, 122,  71,  51,0.279337
 4, 100,  55,  45,0.303571
 0, 134,  76,  58,0.228316
 8, 129,  57,  72,0.262755
 4, 112,  61,  51,0.292092
 4,  70,  32,  38,0.320153
 7, 109,  43,  66,0.318878
 7,  92,  39,  53,0.308673
 3, 159,  83,  76,0.265306
 1,  83,  42,  41,0.329082
 6, 142,  79,  63,0.255102
 8, 155,  73,  82,0.248724
 8, 135,  69,  66,0.25
 0, 150,  78,  72,0.173469
 0, 170,  90,  80,0.210459
 7, 120,  57,  63,0.283163
 3, 191, 103,  88,0.23852
 7,  90,  45,  45,0.294643
 7,  86,  37,  49,0.327806
 2, 163,  99,  64,0.252551
 4, 108,  61,  47,0.266582
 8, 144,  68,  76,0.252551
 0, 101,  48,  53,0.309949
 3, 125,  71,  54,0.283163
 6, 169, 101,  68,0.177296
 4, 128,  69,  59,0.280612
 9, 145,  80,  65,0.255102
 8, 147,  75,  72,0.230867
 2, 155,  95,  60,0.269133
 0, 134,  69,  65,0.242347
 6, 139,  76,  63,0.239796
 4, 140,  84,  56,0.252551
 5, 132,  70,  62,0.276786
 9, 174,  92,  82,0.267857
 8, 133,  67,  66,0.276786
 7,  98,  51,  47,0.325255
 6, 146,  84,  62,0.279337
 8, 125,  66,  59,0.278061
 9, 104,  51,  53,0.317602
 9, 169,  88,  81,0.219388
 0, 152,  77,  75,0.233418
 7, 162,  75,  87,0.239796
 4, 140,  78,  62,0.256378
 7, 127,  58,  69,0.276786
 0, 147,  80,  67,0.247449
 3, 124,  57,  67,0.292092
 6, 148,  85,  63,0.242347
 4, 121,  73,  48,0.313776
 1,  68,  36,  32,0.3125
 0, 176,  94,  82,0.218112
 9, 130,  61,  69,0.284439
 7, 121,  54,  67,0.283163
 2, 100,  70,  30,0.170918
 8, 145,  66,  79,0.269133
 0, 168,  85,  83,0.215561
 8, 162,  78,  84,0.234694
 9, 108,  59,  49,0.295918
 7, 106,  49,  57,0.298469
 5, 122,  71,  51,0.283163
 3, 153,  81,  72,0.278061
 1,  56,  31,  25,0.329082
 0, 125,  63,  62,0.237245
 3, 140,  76,  64,0.265306
 7,  78,  38,  40,0.329082
 7,  83,  35,  48,0.316327
 4, 134,  70,  64,0.255102
 6, 140,  86,  54,0.270408
 9, 108,  55,  53,0.281888
 9, 113,  60,  53,0.293367
 0, 170,  88,  82,0.128827
 4, 130,  68,  62,0.283163
 6, 170,  95,  75,0.248724
 8, 124,  64,  60,0.270408
 3, 134,  65,  69,0.253827
 3, 129,  65,  64,0.302296
 0, 178,  89,  89,0.195153
 7, 122,  52,  70,0.302296
 4, 104,  49,  55,0.290816
 7,  81,  41,  40,0.321429
 0, 207, 113,  94,0.209184
 6, 146,  81,  65,0.265306
 1,  67,  34,  33,0.345663
 3, 115,  65,  50,0.317602
 9, 108,  46,  62,0.292092
 0, 165,  85,  80,0.191327
 0, 143,  77,  66,0.256378
 5, 126,  63,  63,0.258929
 7, 125,  45,  80,0.309949
 6, 147,  83,  64,0.244898
 9, 173,  91,  82,0.23852
 2, 162, 100,  62,0.297194
 9, 127,  62,  65,0.290816
 2, 163, 100,  63,0.265306
 5, 110,  63,  47,0.289541
 0, 221, 116, 105,0.167092
 1, 120,  65,  55,0.290816
 1,  83,  41,  42,0.311224
 7, 130,  77,  53,0.244898
 2, 172, 101,  71,0.257653
 3, 223, 112, 111,0.201531
 3, 166,  91,  75,0.25
 5, 176,  81,  95,0.252551
 4, 143,  88,  55,0.280612
 9, 149,  74,  75,0.289541
 5, 165,  93,  72,0.221939
 9, 126,  55,  71,0.317602
 6, 144,  86,  58,0.200255
 7, 152,  85,  67,0.264031
 7, 107,  47,  60,0.321429
 4, 154,  92,  62,0.251276
 8, 153,  76,  77,0.225765
 9, 117,  61,  56,0.288265
 9, 115,  48,  67,0.341837
 3, 153,  71,  82,0.260204
 0, 175,  91,  84,0.160714
 1,  76,  38,  38,0.3125
 1,  85,  45,  40,0.315051
 3, 126,  68,  58,0.290816
 2, 156,  85,  71,0.276786
 9, 103,  50,  53,0.297194
 3, 136,  75,  61,0.201531
 4, 132,  66,  66,0.242347
 4, 151,  93,  58,0.304847
 2, 121,  71,  50,0.295918
 5, 182,  81, 101,0.264031
 7, 150,  61,  89,0.303571
 6, 155,  88,  67,0.214286
 8, 149,  78,  71,0.267857
 7, 150,  66,  84,0.326531
 3, 118,  63,  55,0.318878
 8, 137,  69,  68,0.262755
 1,  64,  31,  33,0.316327
 9, 106,  47,  59,0.327806
 2, 138,  79,  59,0.204082
 0, 171,  97,  74,0.135204
 7,  81,  39,  42,0.322704
 1,  78,  39,  39,0.322704
 0, 152,  79,  73,0.167092
 2, 185, 112,  73,0.264031
 2, 145,  80,  65,0.216837
 3, 189,  97,  92,0.244898
 4, 194, 105,  89,0.216837
 5, 212,  95, 117,0.230867
 7, 117,  54,  63,0.307398
 6, 117,  72,  45,0.239796
 6, 131,  73,  58,0.246173
 7, 128,  54,  74,0.27551
 0, 193,  94,  99,0.17602
 8, 164,  81,  83,0.248724
 3, 143,  76,  67,0.284439
 8, 113,  57,  56,0.281888
 6, 174,  91,  83,0.219388
 9, 103,  52,  51,0.331633
 3, 113,  61,  52,0.334184
 5, 157,  76,  81,0.235969
 0, 105,  55,  50,0.265306
 7, 128,  51,  77,0.320153
 4,  90,  50,  40,0.327806
 0, 204, 114,  90,0.186224
 7, 103,  47,  56,0.297194
 3, 136,  75,  61,0.271684
 8, 171,  84,  87,0.248724
 1,  75,  40,  35,0.315051
 1,  46,  24,  22,0.345663
 4, 135,  71,  64,0.272959
 2, 180,  94,  86,0.188776
 1,  69,  33,  36,0.317602
 7, 108,  51,  57,0.271684
 7, 133,  53,  80,0.322704
 8, 118,  61,  57,0.278061
 6, 109,  69,  40,0.258929
 7, 129,  52,  77,0.274235
 5, 222, 110, 112,0.239796
 6, 217, 127,  90,0.216837
 6, 143,  84,  59,0.237245
 4, 107,  62,  45,0.294643
 4, 142,  89,  53,0.242347
 6, 168,  96,  72,0.210459
 2, 187, 111,  76,0.281888
 5, 145,  75,  70,0.27551
 7, 149,  64,  85,0.248724
 0, 152,  78,  74,0.191327
 8, 207, 104, 103,0.21301
 2, 249, 136, 113,0.210459
 1,  68,  41,  27,0.335459
 8, 135,  71,  64,0.264031
 3, 174,  92,  82,0.264031
 6, 124,  70,  54,0.221939
 4, 173,  98,  75,0.244898
 4, 199, 106,  93,0.251276
 3, 185,  96,  89,0.257653
 5,  91,  52,  39,0.318878
 7, 151,  63,  88,0.304847
 6, 115,  68,  47,0.280612
 2, 164,  99,  65,0.265306
 0, 192, 103,  89,0.191327
 5, 180, 106,  74,0.201531
 1,  81,  42,  39,0.329082
 0, 182,  97,  85,0.242347
 3, 162,  91,  71,0.274235
 1,  68,  35,  33,0.332908
 1,  98,  42,  56,0.311224
 9, 122,  60,  62,0.292092
 3, 120,  60,  60,0.290816
 2, 153, 100,  53,0.248724
 9, 125,  57,  68,0.278061
 3, 136,  74,  62,0.276786
 6,  94,  62,  32,0.299745
 2, 192, 122,  70,0.269133
 1, 124,  69,  55,0.285714
 3, 214, 112, 102,0.193878
 5,  82,  48,  34,0.329082
 5, 168,  85,  83,0.19898
 7, 151,  76,  75,0.255102
 5, 148,  77,  71,0.233418
 2, 109,  61,  48,0.280612
 7, 138,  59,  79,0.293367
 6, 214, 123,  91,0.207908
 8, 167,  84,  83,0.237245
 8, 216,  97, 119,0.17602
 4, 132,  78,  54,0.272959
 4, 133,  56,  77,0.27551
 9, 109,  59,  50,0.315051
 2, 157,  80,  77,0.274235
 9, 101,  53,  48,0.294643
 8, 107,  55,  52,0.313776
 7, 117,  50,  67,0.298469
 1,  49,  24,  25,0.345663
 1,  57,  29,  28,0.326531
 7, 109,  46,  63,0.30102
 1,  69,  32,  37,0.313776
 0, 222, 109, 113,0.164541
 9,  97,  50,  47,0.326531
 0, 198, 103,  95,0.177296
 0, 174,  93,  81,0.215561
 1,  72,  38,  34,0.329082
 7, 132,  62,  70,0.265306
 2, 161,  82,  79,0.230867
 8, 155,  80,  75,0.234694
 2, 167, 102,  65,0.239796
 3, 132,  76,  56,0.237245
 3,  92,  49,  43,0.309949
 8, 146,  71,  75,0.255102
 9, 119,  57,  62,0.304847
 6, 157,  99,  58,0.210459
 4, 164,  96,  68,0.258929
 3, 125,  63,  62,0.290816
 9, 133,  75,  58,0.25
 8, 192,  95,  97,0.21301
 3, 121,  64,  57,0.294643
 0, 237, 126, 111,0.1875
 0, 163,  82,  81,0.211735
 9, 162,  84,  78,0.28699
 8, 130,  68,  62,0.235969
 6, 189, 108,  81,0.252551
 5, 167,  86,  81,0.267857
 2, 198, 124,  74,0.265306
 6,  78,  47,  31,0.28699
 1,  74,  37,  37,0.320153
 9, 101,  50,  51,0.313776
 0, 209, 111,  98,0.186224
 8, 151,  75,  76,0.252551
 1,  98,  54,  44,0.302296
 7,  88,  34,  54,0.313776
 0, 206, 105, 101,0.1875
 7,  85,  34,  51,0.32398
 6, 180, 120,  60,0.186224
 4, 155,  81,  74,0.253827
 2, 125,  70,  55,0.239796
 1,  92,  49,  43,0.318878
 3, 125,  70,  55,0.235969
 4, 157,  78,  79,0.23852
 8, 165,  85,  80,0.23852
 4, 114,  63,  51,0.241071
 9, 124,  68,  56,0.317602
 7, 135,  68,  67,0.285714
 0, 225, 118, 107,0.147959
 7,  99,  53,  46,0.30102
 7, 143,  64,  79,0.276786
 3, 181,  97,  84,0.1875
 2, 122,  68,  54,0.22449
 1,  61,  31,  30,0.339286
 3, 178,  93,  85,0.214286
 5, 103,  59,  44,0.304847
 4, 134,  69,  65,0.278061
 1,  62,  31,  31,0.326531
 5, 177,  86,  91,0.229592
 0, 196, 108,  88,0.197704
 5, 165,  81,  84,0.202806
 2, 150,  80,  70,0.204082
 2, 196, 128,  68,0.262755
 5, 154,  83,  71,0.228316
 8, 197,  99,  98,0.207908
 1,  58,  32,  26,0.329082
 5, 181,  91,  90,0.233418
 7, 153,  63,  90,0.298469
 4, 143,  83,  60,0.27551
 8, 108,  57,  51,0.308673
 6, 188,  97,  91,0.172194
 0, 173,  89,  84,0.146684
 6, 130,  80,  50,0.242347
 4, 136,  75,  61,0.269133
 6, 128,  81,  47,0.230867
 6, 137,  84,  53,0.293367
 7, 104,  44,  60,0.339286
 7,  78,  39,  39,0.302296
 9,  95,  50,  45,0.327806
 2, 176,  91,  85,0.246173
 1,  70,  37,  33,0.311224
 9, 177,  89,  88,0.260204
 8, 160,  78,  82,0.230867
 0, 217, 106, 111,0.140306
 2, 175, 112,  63,0.28699
 1,  65,  35,  30,0.320153
 1,  78,  40,  38,0.326531
 9, 143,  74,  69,0.30102
 2, 182, 101,  81,0.276786
 6, 121,  67,  54,0.293367
 6, 150,  89,  61,0.256378
 7,  90,  39,  51,0.307398
 5, 190, 107,  83,0.21301
 1,  68,  36,  32,0.330357
 3, 166,  84,  82,0.242347
 4, 191,  99,  92,0.229592
 4, 151,  83,  68,0.270408
 4, 105,  58,  47,0.270408
 7, 131,  54,  77,0.299745
 9, 111,  64,  47,0.281888
 9, 108,  51,  57,0.343112
 0, 170,  87,  83,0.181122
 4, 133,  75,  58,0.269133
 6, 159,  94,  65,0.255102
 0, 193, 105,  88,0.209184
 9, 103,  43,  60,0.284439
 0, 222, 114, 108,0.195153
 8, 175,  85,  90,0.244898
 5, 186,  92,  94,0.235969
 5, 123,  60,  63,0.251276
 9, 115,  55,  60,0.320153
 1, 115,  61,  54,0.28699
 0, 243, 126, 117,0.15051
 8, 172,  87,  85,0.242347
 1, 151,  85,  66,0.280612
 6, 137,  86,  51,0.256378
 2, 165,  88,  77,0.271684
 5, 160,  80,  80,0.232143
 3, 201, 109,  92,0.251276
 7, 114,  48,  66,0.30102
 4, 140,  67,  73,0.284439
 0, 135,  68,  67,0.25
 5, 162,  81,  81,0.179847
 9, 197, 100,  97,0.214286
 6, 165,  91,  74,0.258929
 1,  93,  51,  42,0.307398
 7, 111,  51,  60,0.309949
 3, 146,  75,  71,0.27551
 8, 224, 109, 115,0.220663
 5, 200, 114,  86,0.206633
 9, 139,  68,  71,0.280612
 1,  68,  37,  31,0.330357
 0, 228, 116, 112,0.142857
 6, 137,  86,  51,0.257653
 1, 135,  73,  62,0.283163
 3, 156,  80,  76,0.269133
 2, 159,  84,  75,0.256378
 4,  93,  51,  42,0.293367
 3, 181,  98,  83,0.211735
 9, 231, 121, 110,0.243622
 4, 163,  82,  81,0.264031
 1,  65,  32,  33,0.316327
 5, 209, 111,  98,0.204082
 6, 165,  91,  74,0.235969
 6, 177, 109,  68,0.230867
 5, 131,  72,  59,0.262755
 7, 124,  58,  66,0.298469
 1, 103,  52,  51,0.317602
 8, 177,  88,  89,0.241071
 2, 139,  73,  66,0.280612
 9, 138,  61,  77,0.295918
 3, 134,  67,  67,0.229592
 0, 237, 113, 124,0.167092
 7, 126,  67,  59,0.276786
 1, 134,  74,  60,0.285714
 4,  98,  53,  45,0.280612
 2, 177, 104,  73,0.256378
 9, 140,  72,  68,0.304847
 3, 202, 116,  86,0.225765
 2, 161, 103,  58,0.200255
 4, 193,  92, 101,0.239796
 1,  67,  37,  30,0.321429
 5, 181,  98,  83,0.192602
 0, 207, 109,  98,0.13648
 6, 184, 111,  73,0.256378
 1,  52,  29,  23,0.348214
 7, 164,  76,  88,0.256378
 4, 123,  71,  52,0.257653
 8, 197, 100,  97,0.235969
 1,  66,  33,  33,0.332908
 9, 120,  49,  71,0.298469
 9,  93,  47,  46,0.292092
 0, 172,  88,  84,0.251276
 3, 159,  79,  80,0.244898
 0, 196, 105,  91,0.229592
 0, 200, 104,  96,0.181122
 1,  74,  42,  32,0.3125
 7, 144,  80,  64,0.270408
 0, 191,  96,  95,0.215561
 5, 124,  60,  64,0.1875
 1,  85,  44,  41,0.3125
 4,  84,  50,  34,0.325255
 2, 202, 118,  84,0.269133
 5, 115,  56,  59,0.178571
 7, 132,  64,  68,0.285714
 9, 131,  71,  60,0.269133
 5, 200, 107,  93,0.220663
 6, 124,  73,  51,0.284439
 3, 198, 106,  92,0.272959
 9, 166,  88,  78,0.23852
 4, 142,  72,  70,0.278061
 7, 136,  62,  74,0.243622
 2, 183, 105,  78,0.244898
 6, 168,  91,  77,0.246173
 4, 137,  77,  60,0.262755
 7,  98,  51,  47,0.307398
 4, 146,  75,  71,0.283163
 9, 102,  51,  51,0.298469
 0, 223, 116, 107,0.179847
 4, 171,  95,  76,0.252551
 0, 216, 109, 107,0.164541
 5, 152,  73,  79,0.174745
 6, 158,  87,  71,0.23852
 7, 145,  69,  76,0.316327
 9, 117,  53,  64,0.294643
 4, 133,  72,  61,0.269133
 6, 172, 109,  63,0.237245
 1, 103,  56,  47,0.298469
 6, 191, 102,  89,0.223214
 5, 184,  85,  99,0.257653
 5,  77,  38,  39,0.105867
 7, 114,  52,  62,0.311224
 7, 165,  70,  95,0.258929
 7, 135,  64,  71,0.297194
 3, 208, 108, 100,0.253827
 4, 163,  90,  73,0.289541
 2, 170,  96,  74,0.257653
 3, 147,  76,  71,0.266582
 2, 188, 116,  72,0.293367
 7, 105,  48,  57,0.290816
 3, 183,  98,  85,0.253827
 2, 211, 107, 104,0.210459
 4, 177,  98,  79,0.243622
 4, 145,  75,  70,0.27551
 4, 140,  77,  63,0.30102
 7, 124,  59,  65,0.285714
 9, 158,  83,  75,0.260204
 6, 163, 103,  60,0.267857
 1, 101,  50,  51,0.309949
 7, 156,  59,  97,0.303571
 4, 191, 109,  82,0.214286
 1,  64,  33,  31,0.335459
 0, 214, 114, 100,0.204082
 1, 109,  56,  53,0.285714
 7, 145,  58,  87,0.281888
 5, 126,  65,  61,0.242347
 9, 184,  98,  86,0.216837
 6, 148,  93,  55,0.262755
 7, 162,  69,  93,0.260204
 8, 139,  73,  66,0.260204
 5, 151,  66,  85,0.16199
 7,  75,  36,  39,0.334184
 6, 180, 100,  80,0.228316
 7, 121,  53,  68,0.288265
 2, 112,  69,  43,0.183673
 2, 159,  84,  75,0.234694
 3, 179,  98,  81,0.200255
 7, 164,  69,  95,0.248724
 1, 117,  60,  57,0.309949
 5, 158,  74,  84,0.270408
 4, 125,  69,  56,0.292092
 6, 149,  78,  71,0.23852
 4, 116,  57,  59,0.295918
 4, 166,  98,  68,0.242347
 0, 173,  88,  85,0.228316
 8, 163,  87,  76,0.266582
 9, 116,  57,  59,0.315051
 5, 160,  82,  78,0.258929
 9, 142,  75,  67,0.270408
 6, 132,  69,  63,0.253827
 6, 137,  90,  47,0.266582
 2, 101,  63,  38,0.293367
 1,  91,  48,  43,0.303571
 8, 253, 121, 132,0.21301
 8, 175,  90,  85,0.251276
 0, 187,  96,  91,0.159439
 3, 168,  82,  86,0.27551
 1,  54,  30,  24,0.326531
 3, 162,  91,  71,0.225765
 8, 188,  97,  91,0.233418
 7, 142,  64,  78,0.271684
 8, 132,  63,  69,0.183673
 3, 163,  83,  80,0.267857
 2, 138,  88,  50,0.151786
 9, 149,  74,  75,0.267857
 6, 119,  65,  54,0.285714
 8, 178,  96,  82,0.234694
 7, 118,  47,  71,0.302296
 8, 192,  94,  98,0.244898
 1,  70,  38,  32,0.322704
 9, 119,  53,  66,0.297194
 9, 167,  92,  75,0.293367
 6, 157,  85,  72,0.257653
 4, 145,  84,  61,0.260204
 8, 193, 100,  93,0.239796
 7, 176,  87,  89,0.290816
 8, 179,  90,  89,0.241071
 5, 158,  82,  76,0.281888
 8, 224, 123, 101,0.192602
 7, 122,  53,  69,0.280612
 4, 135,  66,  69,0.289541
 8, 204,  94, 110,0.204082
 7, 121,  55,  66,0.293367
 9, 137,  73,  64,0.283163
 7, 124,  53,  71,0.297194
 5, 128,  66,  62,0.210459
 6, 156,  89,  67,0.248724
 7, 136,  57,  79,0.339286
 2, 127,  72,  55,0.304847
 1,  74,  38,  36,0.334184
 1,  81,  41,  40,0.3125
 6, 144,  89,  55,0.256378
 9, 134,  64,  70,0.278061
 9, 134,  66,  68,0.278061
 8, 199, 100,  99,0.232143
 0, 178,  89,  89,0.197704
 7, 115,  55,  60,0.299745
 1,  68,  33,  35,0.334184
 8, 212, 107, 105,0.219388
 1,  49,  24,  25,0.339286
 8, 187, 103,  84,0.210459
 0, 157,  80,  77,0.255102
 7, 118,  55,  63,0.284439
 6, 108,  65,  43,0.304847
 2, 151,  87,  64,0.246173
 6,  98,  63,  35,0.276786
 2, 168, 102,  66,0.229592
 7, 136,  71,  65,0.30102
 3, 165,  93,  72,0.284439
 2, 121,  74,  47,0.260204
 9, 136,  56,  80,0.281888
 7,  94,  46,  48,0.346939
 3, 159,  84,  75,0.284439
 2, 195, 122,  73,0.237245
 3, 152,  72,  80,0.295918
 5, 126,  58,  68,0.274235
 0, 212,  97, 115,0.16199
 9, 148,  77,  71,0.285714
 7, 123,  58,  65,0.284439
 7, 119,  69,  50,0.281888
 9, 158,  85,  73,0.247449
 3, 106,  53,  53,0.318878
 5, 116,  67,  49,0.204082
 6, 209, 113,  96,0.206633
 6, 157,  99,  58,0.269133
 5, 149,  70,  79,0.274235
 5,  71,  35,  36,0.125
 0, 151,  82,  69,0.257653
 0, 169,  85,  84,0.211735
 0, 168,  89,  79,0.209184
 6, 128,  79,  49,0.283163
 9, 117,  57,  60,0.288265
 1,  84,  44,  40,0.325255
 4, 127,  72,  55,0.28699
 5, 135,  77,  58,0.190051
 9, 121,  68,  53,0.289541
 0, 207, 112,  95,0.16199
 0, 168,  84,  84,0.13648
 4, 137,  65,  72,0.284439
 8, 175,  80,  95,0.251276
 1,  88,  46,  42,0.32398
 0, 139,  73,  66,0.239796
 1,  91,  47,  44,0.3125
 8, 169,  82,  87,0.239796
 2, 153,  88,  65,0.266582
 4, 117,  52,  65,0.288265
 8, 192,  96,  96,0.227041
 1,  64,  34,  30,0.32398
 2, 141,  78,  63,0.280612
 5, 103,  52,  51,0.308673
 6, 144,  92,  52,0.257653
 6, 138,  80,  58,0.267857
 1, 114,  59,  55,0.3125
 3, 146,  76,  70,0.297194
 5, 154,  89,  65,0.244898
 0, 196,  96, 100,0.188776
 0, 197, 104,  93,0.184949
 4, 104,  55,  49,0.292092
 1,  92,  49,  43,0.308673
 6, 137,  77,  60,0.262755
 2, 178,  98,  80,0.247449
 3, 146,  81,  65,0.264031
 3, 139,  65,  74,0.293367
 8, 153,  74,  79,0.200255
 4, 103,  55,  48,0.315051
 8, 148,  70,  78,0.260204
 5, 121,  68,  53,0.285714
 1,  66,  33,  33,0.335459
 6, 132,  74,  58,0.272959
 5, 134,  77,  57,0.264031
 7, 124,  54,  70,0.257653
 0, 243, 124, 119,0.174745
 8, 173,  87,  86,0.233418
 1,  60,  34,  26,0.313776
 9, 145,  70,  75,0.255102
 6, 107,  61,  46,0.293367
 0, 172,  94,  78,0.200255
 5, 131,  64,  67,0.248724
 1,  73,  39,  34,0.316327
 7, 171,  89,  82,0.23852
 2, 157,  98,  59,0.294643
 3, 123,  60,  63,0.292092
 3, 145,  71,  74,0.297194
 9,  87,  44,  43,0.307398
 4, 122,  76,  46,0.289541
 2, 154,  86,  68,0.237245
 5, 129,  75,  54,0.280612
 0, 241, 127, 114,0.151786
 8, 131,  61,  70,0.265306
 4, 141,  71,  70,0.288265
 0, 187,  93,  94,0.167092
 3, 101,  52,  49,0.327806
 1,  85,  44,  41,0.321429
 9, 152,  71,  81,0.278061
 2, 188, 116,  72,0.270408
 9, 104,  54,  50,0.28699
 3, 149,  73,  76,0.288265
 6, 132,  75,  57,0.272959
 4, 134,  83,  51,0.280612
 6, 116,  66,  50,0.307398
 5, 128,  65,  63,0.248724
 1,  66,  35,  31,0.320153
 6, 145,  83,  62,0.30102
 3, 141,  75,  66,0.280612
 7, 103,  45,  58,0.288265
 9, 176,  98,  78,0.215561
 8, 154,  76,  78,0.22449
 0, 208, 101, 107,0.151786
 8,  95,  51,  44,0.309949
 1,  59,  31,  28,0.341837
 6, 101,  61,  40,0.292092
 9, 143,  74,  69,0.251276
 5,  94,  50,  44,0.22449
 4, 117,  67,  50,0.311224
 0, 208, 107, 101,0.182398
 5, 123,  58,  65,0.279337
 6, 147,  88,  59,0.255102
 8, 125,  64,  61,0.27551
 8, 126,  61,  65,0.283163
 7, 119,  56,  63,0.322704
 9, 120,  59,  61,0.279337
 0, 171,  88,  83,0.230867
 4, 109,  64,  45,0.313776
 6, 110,  58,  52,0.284439
 1,  68,  38,  30,0.311224
 8, 136,  66,  70,0.257653
 9, 107,  47,  60,0.288265
 3, 160,  85,  75,0.26148
 0, 116,  61,  55,0.168367
 8, 135,  73,  62,0.26148
 4, 114,  70,  44,0.276786
 7, 100,  48,  52,0.308673
 8, 130,  63,  67,0.264031
 1,  59,  32,  27,0.329082
 9, 114,  62,  52,0.285714
 7, 105,  43,  62,0.276786
 1,  70,  36,  34,0.33801
 9, 124,  66,  58,0.290816
 4, 100,  63,  37,0.297194
 9, 159,  79,  80,0.284439
 0, 154,  83,  71,0.258929
 8, 115,  58,  57,0.290816
 5,  91,  40,  51,0.234694
 3, 161,  77,  84,0.262755
 1,  73,  41,  32,0.334184
 1,  73,  38,  35,0.322704
 4, 104,  57,  47,0.297194
 8, 162,  76,  86,0.266582
 0, 211, 109, 102,0.186224
 8, 145,  73,  72,0.239796
 7, 111,  46,  65,0.294643
 0, 205, 104, 101,0.192602
 6, 136,  89,  47,0.262755
 7, 115,  46,  69,0.292092
 0, 194, 105,  89,0.195153
 0, 193, 101,  92,0.210459
 1,  81,  42,  39,0.326531
 8, 133,  72,  61,0.255102
 7,  95,  43,  52,0.298469
 9,  92,  52,  40,0.295918
 0, 198, 103,  95,0.1875
 7, 117,  56,  61,0.281888
 6, 136,  83,  53,0.270408
 4,  72,  37,  35,0.317602
 8, 108,  56,  52,0.290816
 7,  75,  39,  36,0.298469
 9, 115,  54,  61,0.269133
 8, 182,  96,  86,0.232143
 5,  93,  43,  50,0.201531
 4, 101,  52,  49,0.30102
 7, 122,  51,  71,0.253827
 8, 122,  66,  56,0.272959
 9, 102,  45,  57,0.279337
 2, 114,  65,  49,0.274235
 8, 142,  69,  73,0.248724
 5, 106,  49,  57,0.294643
 6, 121,  74,  47,0.278061
 8, 144,  75,  69,0.23852
 0, 143,  73,  70,0.237245
 0, 205, 112,  93,0.188776
 8, 122,  61,  61,0.267857
 1,  67,  38,  29,0.335459
 1,  65,  34,  31,0.322704
 2, 125,  74,  51,0.294643
 7, 117,  52,  65,0.27551
 7, 126,  59,  67,0.292092
 7,  88,  40,  48,0.279337
 9, 136,  62,  74,0.308673
 1,  68,  35,  33,0.317602
 4, 113,  64,  49,0.272959
 3, 144,  70,  74,0.295918
 2, 130,  78,  52,0.299745
 2, 163, 103,  60,0.252551
 5, 122,  54,  68,0.288265
 3, 117,  53,  64,0.307398
 8, 149,  70,  79,0.242347
 1,  73,  37,  36,0.339286
 7, 155,  69,  86,0.298469
 4, 109,  58,  51,0.303571
 2, 130,  79,  51,0.270408
 2, 173, 108,  65,0.27551
 4, 125,  59,  66,0.297194
 0, 171,  91,  80,0.233418
 8, 127,  63,  64,0.284439
 0, 173,  88,  85,0.22449
 8, 143,  66,  77,0.265306
 7, 121,  53,  68,0.279337
 0, 222, 122, 100,0.193878
 8, 174,  84,  90,0.225765
 6, 133,  83,  50,0.256378
 4, 124,  67,  57,0.302296
 5, 133,  56,  77,0.298469
 6, 147,  87,  60,0.289541
 4, 167,  80,  87,0.246173
 4, 104,  61,  43,0.309949
 5, 133,  67,  66,0.271684
 9, 154,  82,  72,0.260204
 2, 146,  83,  63,0.279337
 3, 137,  69,  68,0.298469
 5, 106,  53,  53,0.28699
 8, 145,  78,  67,0.271684
 7, 108,  50,  58,0.327806
 4, 107,  54,  53,0.298469
 5, 117,  64,  53,0.295918
 7, 102,  43,  59,0.274235
 6, 129,  75,  54,0.262755
 2, 185, 112,  73,0.243622
 6, 121,  78,  43,0.276786
 3, 114,  58,  56,0.292092
 2, 159,  84,  75,0.264031
 6, 144,  89,  55,0.260204
 4, 145,  82,  63,0.297194
 9, 133,  56,  77,0.270408
 4,  86,  47,  39,0.309949
 6, 123,  71,  52,0.283163
 9, 172,  89,  83,0.262755
 3, 141,  64,  77,0.293367
 7, 138,  74,  64,0.278061
 2, 173, 112,  61,0.269133
 9, 134,  61,  73,0.279337
 2, 172, 114,  58,0.272959
 0, 202, 108,  94,0.15051
 4,  96,  54,  42,0.307398
 5,  75,  46,  29,0.320153
 6, 141,  84,  57,0.28699
 6, 139,  74,  65,0.239796
 9, 239, 131, 108,0.200255
 1,  56,  31,  25,0.344388
 0, 193, 105,  88,0.243622
 0, 210, 114,  96,0.1875
 2, 190, 122,  68,0.276786
 8, 143,  65,  78,0.257653
 5, 101,  55,  46,0.220663
 3, 170,  89,  81,0.269133
 5,  87,  52,  35,0.232143
 5, 141,  72,  69,0.219388
 1,  75,  37,  38,0.316327
 1,  48,  26,  22,0.336735
 3, 114,  58,  56,0.327806
 3, 199,  99, 100,0.269133
 3,  95,  48,  47,0.330357
 8, 142,  75,  67,0.242347
 9, 108,  57,  51,0.274235
 0, 232, 124, 108,0.1875
 7, 103,  45,  58,0.297194
 7, 150,  68,  82,0.280612
 8, 135,  69,  66,0.244898
 5, 110,  58,  52,0.3125
 7, 100,  45,  55,0.281888
 5, 105,  45,  60,0.302296
 2, 179, 116,  63,0.290816
