whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea,pixelRectangleRatio,distanceCenter,heightWidthRatio
 4,  25,  52,  76,  53, 119,  24, 171,0.479532,405.531,1.93692
 7,  60,  73, 138,  65, 121,  85, 285,0.487719,945.153,1.6372
 2,  49,  97, 109,  32, 116,  17, 285,0.582456,1172.36,1.39043
 6,  41,  91,  52,  61,  81,  18, 190,0.694737,741.962,2.12541
 4,  39,  68,  73,  80, 157,  68, 247,0.445344,601.847,1.23416
 4,  47,  74, 117,  52, 146,  59, 247,0.497976,641.928,1.28986
 3,  56,  65, 133,  54, 105,  58, 266,0.481203,905.849,1.76653
 3,  55,  90, 136,  81, 170,  71, 323,0.49226,1076.24,1.37163
 1,  24,  37,  29,  27,  28,   3,  57,1.07018,310.782,5.84743
 7,  62,  49, 155,  87, 162, 102, 323,0.352941,767.906,1.37948
 7,  69,  47, 221,  40, 162,  79, 323,0.359133,813.665,1.27674
 3,  48,  97,  74,  74, 134,  34, 247,0.607287,923.121,1.75683
 8,  75,  86,  52,  69, 108,  62, 247,0.651822,1002.9,1.8047
 8,  64,  92,  64,  62, 106,  61, 247,0.659919,1008.76,1.72184
 2,  61, 101,  99, 106, 173,  86, 361,0.476454,1285.2,1.2509
 3,  65, 113,  60,  71, 128,  17, 285,0.684211,1320.36,1.54507
 4,  43,  95, 140,  67, 196,  70, 323,0.436532,849.063,1.05516
 9,  46,  59, 127,  81, 149,  92, 285,0.375439,649.851,1.29346
 4,  41,  80, 106,  82, 151,  47, 285,0.424561,694.344,1.39973
 2,  42, 156, 147,  40, 196,  52, 342,0.608187,1432.43,0.817786
 3,  46,  88, 118,  62, 132,  51, 285,0.498246,1013.59,1.62056
 2,  55, 106,  92, 145, 222,  67, 361,0.481994,1256.21,1.59274
 3,  45,  77,  91,  54, 127,  50, 247,0.530364,844.142,1.70997
 9,  94,  91, 153,  52, 199,  86, 361,0.520776,1247.26,0.767071
 6,  25, 106,  33, 148, 175,  60, 285,0.459649,789.895,0.926874
 0,  67, 120,  56,  48, 122,  33, 285,0.65614,1217.17,1.17856
 6,  28,  88,  45,  91, 126,  21, 209,0.574163,630.672,1.57002
 7,  63,  43, 172,  75, 138, 109, 304,0.368421,733.204,1.6685
 7,  64,  46, 232,  28, 163,  86, 323,0.340557,789.822,1.21517
 3,  76, 127, 149,  43, 163,  22, 361,0.581717,1601.54,1.31859
 0,  67,  83,  45,  42, 122,  23, 285,0.557895,1190.65,1.17605
 1,  53,  80,  38,  42,  70,   8, 152,0.888158,739.174,2.86629
 2,  53,  96,  88, 106, 163,  74, 323,0.482972,1095.61,1.43253
 2,  55, 104, 108,  95, 175,  52, 323,0.510836,1130.6,1.38651
 6,  28,  96,  45, 115, 149,  27, 247,0.502024,725.574,1.26034
 4,  21,  73, 123,  64, 170,  47, 247,0.392713,522.029,1.23433
 3,  42,  89,  80,  62, 107,  48, 247,0.530364,872.625,1.54321
 2,  58,  87, 111, 147, 220, 136, 361,0.401662,958.963,1.37966
 9,  51,  79,  90,  23, 113,  23, 247,0.526316,851.856,1.11211
 9,  37,  63,  85,  81, 132,  75, 247,0.412955,576.73,1.47293
 3,  46,  69, 119,  47, 124,  74, 247,0.502024,838.724,1.83889
 8,  69, 113,  83,  78, 151,  66, 361,0.506925,1333.49,1.20007
 2,  52,  67, 102,  62, 108,  48, 247,0.493927,833.344,2.08645
 5,  68, 106,  71,  67, 128,  27, 285,0.617544,1215.77,1.43666
 8,  47,  85,  45,  56, 120,  70, 247,0.558704,880.212,1.42669
 5,  37,  88, 102,  98, 171,  20, 285,0.477193,888.763,1.55287
 1,  24,  30,  24,  32,  33,   3,  57,1.07018, 312,4.86593
 2,  61, 130,  75,  71, 158,  54, 342,0.581871,1382.67,1.11362
 7,  47,  28, 129,  19,  97,  81, 209,0.45933,612.017,1.40715
 1,  26,  38,  80,  87, 111,  19, 171,0.374269,357.769,2.27029
 0,  73,  95,  43,  55, 160,  52, 361,0.493075,1526.41,1.04039
 2,  73, 109, 122,  90, 185,  62, 361,0.523546,1372.5,1.63071
 3,  49,  59,  87,  47,  89,  61, 209,0.516746,718.572,1.94807
 2,  84, 132,  51, 128, 177,  40, 342,0.640351,1584.65,1.52386
 2,  44,  89,  75, 131, 215, 109, 342,0.409357,949.07,1.14932
 0,  77, 116,  41,  53, 145,  48, 342,0.611111,1686.08,1.04316
 9,  54,  77,  70,  51, 106,  46, 247,0.54251,834.548,1.32951
 3,  55,  82, 129, 101, 172,  77, 304,0.450658,907.375,1.79955
 4,  31,  69,  99,  41, 132,  30, 209,0.478469,516.878,1.31486
 0,  65, 110,  45,  44, 115,  28, 247,0.777328,1201.13,1.42037
 0,  64,  98,  49,  45, 138,  30, 323,0.501548,1331.76,1.07387
 8,  66,  94,  51,  59, 116,  45, 247,0.676113,1025.61,1.61982
 3,  37,  84, 125,  85, 147,  27, 285,0.452632,836.972,1.55179
 3,  41,  56,  82,  35,  64,  25, 171,0.654971,681.321,2.42244
 7,  47,  43, 190,  56, 136, 101, 285,0.326316,614.774,1.96193
 8,  91, 101,  76,  65, 123,  78, 285,0.673684,1192.17,1.61697
 7,  72,  34, 256,  32, 201,  94, 361,0.33241,906.904,0.880055
 0,  87, 135,  40,  55, 166,  51, 342,0.669591,1769.46,0.912675
 7,  56,  46, 246,  59, 205, 125, 361,0.288089,777.543,1.06985
 5,  65, 100,  96, 153, 145, 113, 361,0.479224,1230.97,1.45746
 7,  56,  41, 233,  66, 228, 102, 342,0.292398,720.374,1.0074
 2,  76, 117, 114, 107, 206,  64, 361,0.540166,1321.09,1.43816
 1,  21,  36,  19,  24,  28,   4,  57,1.29825,364.639,4.85538
 2,  67,  88, 125, 123, 204, 120, 361,0.437673,1097.85,1.71764
 1,  28,  40,  18,  50,  50,   4,  95,0.747368,381.549,4.33938
 3,  40,  80,  67,  84, 120,  34, 209,0.583732,705.293,2.13397
 2,  49,  86,  70,  62, 137,  19, 247,0.550607,837.553,1.68437
 4,  41,  70,  96,  84, 159,  81, 285,0.396491,666.111,1.13619
 6,  26,  85,  29, 113, 131,  20, 209,0.5311,612.933,1.49498
 2,  51,  87, 109,  67, 150,  25, 285,0.508772,982.521,1.55912
 4,  32,  62,  98,  21, 122,  23, 209,0.5311,624.479,1.19979
 4,  55, 124, 114,  47, 180,  63, 342,0.546784,1261.18,0.885799
 2,  55, 103,  96,  91, 198,  70, 361,0.445983,1158.13,1.19787
 4,  48,  87,  76,  55, 127,  66, 247,0.574899,836.396,1.29508
 3,  53,  68, 127,  38, 122,  79, 266,0.503759,935.915,1.65266
 5,  38,  63, 128,  59, 141,  61, 247,0.408907,698.898,1.84073
 6,  27, 103,  27, 177, 221,  78, 323,0.442724,993.367,0.780398
 5,  79,  92,  85, 144, 159, 137, 342,0.505848,1123.98,1.46138
 6,  23,  99,  44, 187, 223,  96, 323,0.393189,803.499,0.713993
 4,  48,  93, 102,  72, 158,  73, 285,0.505263,820.985,1.07408
 5,  48,  80, 121, 129, 146,  77, 361,0.376731,1051.08,1.24285
 1,  27,  39,  41,  43,  54,   5,  95,0.747368,358.913,4.34764
 7,  43,  33, 182,  23, 118,  83, 247,0.380567,620.684,1.68585
 4,  63,  91, 116,  30, 147,  50, 266,0.578947,903.087,1.2231
 5,  67,  86,  75,  76,  98,  39, 285,0.536842,1111.16,1.40935
 3,  50,  94,  97,  81, 138,  73, 285,0.519298,869.762,1.58471
 2,  59,  98, 145,  50, 119,  36, 323,0.510836,1330.1,1.3159
 6,  30,  71,  63,  64,  84,  11, 171,0.614035,542.645,2.30511
 8,  63,  97,  59,  41, 119,  38, 247,0.676113,1052.37,1.60168
 2,  40, 120, 117, 139, 228, 109, 361,0.462604,1011.95,1.03448
 1,  21,  37,  54,  24,  57,   3,  76,0.763158,294.828,5.81583
 7,  44,  54,  82,  86,  99,  53, 209,0.483254,604.885,1.92278
 6,  30,  94,  46, 128, 158,  46, 285,0.452632,839.326,1.11553
 1,  32,  47,  37,  39,  49,   6,  95,0.831579,399.036,3.62363
 1,  24,  37, 159,  32,  56,  14, 209,0.344498,370.604,4.40344
 0,  55,  99,  55,  54, 136,  39, 285,0.589474,1159.63,1.18443
 0,  76,  99,  43,  62, 150,  51, 361,0.506925,1567.9,0.9962
 2,  55,  73,  81,  79, 110,  32, 266,0.511278,964.146,1.77601
 4,  36,  68, 140,  30, 177,  52, 266,0.390977,642.308,0.911048
 2,  54,  82,  91, 121, 171,  15, 285,0.487719,931.147,2.25831
 3,  43,  70, 129,  60, 135,  72, 285,0.42807,893.269,1.61303
 1,  16,  40,  42,  33,  49,   3,  76,0.815789,320.258,5.41634
 1,  22,  32,  49,  46,  57,   8,  95,0.642105,320.494,4.45584
 7,  76, 103, 126, 109, 191,  94, 361,0.506925,1160.04,1.3953
 6,  34, 103,  52, 113, 157,  50, 285,0.487719,818.808,1.08525
 4,  32,  78, 163,  92, 234, 127, 361,0.304709,802.337,0.537522
 1,  23,  36,  44,  49,  69,   3,  95,0.652632,322.302,5.14476
 3,  58,  87,  85,  43,  80,  18, 209,0.69378,902.182,2.18463
 9,  44,  64,  95,  34, 105,  40, 228,0.473684,654.76,1.3801
 2,  59,  72, 104,  81, 155,  74, 304,0.453947,905.186,1.738
 0,  51, 138,  47,  49, 189,  71, 285,0.684211,1309.26,0.775724
 7,  62,  83, 117, 120, 197, 148, 342,0.438596,864.466,1.20249
 1,  29,  49,  55,  76,  90,  20, 152,0.532895,417.654,2.27418
 7,  82,  62, 202,  70, 186,  85, 361,0.398892,1048.81,1.31874
 2,  75, 140,  81,  90, 165,  58, 342,0.663743,1567.24,1.36778
 5,  49,  71,  80,  65, 130,  62, 247,0.493927,807.311,1.7967
 3,  77, 108, 141,  53, 131,  55, 323,0.600619,1336.02,1.4356
 8,  69,  95,  47, 114, 137, 102, 323,0.532508,1149.99,1.39739
 4,  59, 144, 108,  42, 221,  78, 361,0.562327,1465.43,0.707342
 9,  48,  68,  51,  52,  81,  26, 171,0.695906,616.536,2.15287
 5,  95, 119, 130,  59, 141,  46, 361,0.614958,1680.99,1.34328
 8,  85,  91,  45, 155, 141, 136, 361,0.520776,1329.24,1.33595
 6,  40, 106,  54, 131, 158,  42, 285,0.519298,959.624,1.2831
 3,  63, 113,  69,  44, 123,  16, 247,0.769231,1161.94,1.63909
 7,  67,  60, 135,  48, 133,  97, 285,0.466667,873.578,1.35216
 2,  61, 115,  70, 112, 163,  61, 323,0.569659,1233.99,1.42836
 8,  77,  93,  63,  86, 111,  93, 285,0.631579,1112.89,1.75019
 6,  51, 135,  51, 111, 167,  59, 342,0.55848,1330.78,0.947574
 0,  54, 123,  79,  38, 190,  58, 304,0.582237,1277.17,0.827481
 7,  53,  55, 155,  76, 128, 101, 285,0.385965,751.325,1.72626
 1,  33,  44,  69,  82, 110,  24, 171,0.467836,439.657,2.36021
 1,  31,  48,  56,  59,  80,   8, 133,0.593985,409.148,3.3107
 2,  59, 106, 130, 120, 174,  73, 361,0.481994,1284.36,1.39743
 2,  66,  89, 105, 115, 190,  81, 323,0.486068,1091.38,1.5137
 3,  70,  85, 184,  63, 164,  75, 361,0.468144,1229.9,1.43687
 0,  53, 132,  70,  52, 190,  50, 323,0.600619,1359.58,0.928575
 4,  37,  79,  96, 115, 175,  81, 285,0.421053,639.27,1.33952
 9,  55,  89,  93,  47, 133,  47, 247,0.607287,841.186,1.17777
 5,  37,  69,  75, 146, 189, 143, 285,0.385965,665.02,1.26054
 9,  34,  49,  72,  45,  82,  24, 152,0.546053,415.046,2.29158
 6,  38,  78,  57,  85,  78,  15, 209,0.607656,797.344,1.95452
 1,  23,  36,  19,  38,  39,   3,  57,1.07018,314.811,6.97543
 7,  72,  62, 165,  92, 157, 107, 342,0.409357,970.5,1.39681
 6,  40, 110,  53, 134, 137,  48, 304,0.493421,1031.29,1.19062
 8,  60, 103,  51,  74, 105,  54, 247,0.680162,981.593,1.74477
 0,  58,  86,  49,  47, 126,  40, 323,0.467492,1244.5,1.03305
 9,  45,  49,  69,  74,  96,  45, 190,0.510526,525.973,2.10851
 0,  47,  72,  53,  52, 108,  39, 209,0.588517,760.821,1.64331
 0,  61, 108,  69,  52, 151,  42, 304,0.605263,1313.81,1.18011
 6,  34,  99,  26,  76, 101,  13, 209,0.712919,844.44,1.37459
 1,  29,  46, 114, 115, 179,  56, 247,0.319838,453.233,1.7848
 4,  50, 103, 125,  51, 208,  99, 342,0.47076,1126.09,0.672117
 2,  50, 103, 112, 112, 204,  85, 323,0.479876,1000.4,1.29848
 8,  45,  74,  53,  71,  98,  21, 209,0.598086,727.898,2.21402
 3,  71,  99, 121,  53, 117,  20, 285,0.596491,1170.86,1.63544
 1,  36,  53,  75,  45,  67,   5, 152,0.611842,520.781,3.13469
 4,  31,  87, 115,  74, 167,  56, 266,0.454887,664.947,1.16032
 8,  54,  70,  37,  98,  91,  38, 209,0.617225,788.445,2.00942
 5,  61, 115,  58, 138, 145,  71, 323,0.551084,1222.9,1.27331
 2,  80,  99,  82, 153, 191,  79, 361,0.526316,1385.27,1.6531
 6,  38, 114,  43, 145, 166,  49, 285,0.533333,951.549,1.26268
 8,  59,  90,  41,  75, 104,  72, 247,0.62753,951.193,1.69787
 7,  67,  51, 124,  76, 145,  94, 285,0.435088,768.338,1.53691
 2,  62, 104, 145,  55, 105,  64, 361,0.470914,1396.33,1.07478
 8,  66,  94,  72,  87, 125,  83, 285,0.589474,1025.48,1.69391
 2,  54,  83, 137,  72, 125,  36, 285,0.480702,973.124,1.62821
 1,  22,  45, 105,  71, 152,  20, 190,0.394737,414.223,2.18364
 9,  47,  53,  89,  66, 123,  46, 209,0.478469,483.045,1.61899
 0,  77, 137,  59,  70, 165,  71, 361,0.626039,1722.75,1.0085
 0,  60,  97,  29,  39,  81,  24, 209,0.779904,1019.64,1.59087
 4,  36,  86, 134,  91, 223,  91, 323,0.383901,701.709,0.904952
 0,  59,  78,  40,  52, 136,  46, 323,0.44582,1193.69,1.0694
 5,  61,  87,  93, 139, 172, 120, 323,0.458204,1005.69,1.32816
 5,  74,  87,  79, 164, 121,  49, 361,0.445983,1214.91,1.64035
 6,  33,  91,  61, 109, 127,  20, 266,0.466165,794.744,1.47391
 7,  49,  43, 109,  95, 127,  88, 247,0.40081,602.281,1.74661
 6,  36,  88,  61, 118, 123,  21, 247,0.502024,798.395,1.66827
 2,  54,  81,  62,  70,  96,  13, 209,0.650718,849.105,2.26605
 3,  48,  67, 117,  37,  87,  50, 209,0.550239,731.054,1.89118
 8,  98, 124,  26, 101, 132,  91, 323,0.708978,1624.48,1.15053
 4,  27,  59, 103,  96, 152,  48, 247,0.356275,464.912,1.39919
 3,  57,  58, 137,  57, 155, 106, 285,0.463158,969.158,1.54937
 4,  34,  68,  95, 114, 173,  97, 285,0.368421,560.908,1.15816
 6,  52, 126,  62,  86, 163,  32, 323,0.551084,1244.4,1.14921
 1,  22,  42, 124,  68, 108,  31, 209,0.339713,380.065,2.56864
 1,  36,  57,  23,  40,  51,   7,  95,0.978947,480.023,3.83825
 0,  73,  97,  45,  51, 128,  32, 304,0.569079,1326.98,1.19736
 9,  31,  60,  65,  32,  79,  19, 171,0.573099,542.256,1.75527
 6,  30,  84,  41,  98, 117,  17, 209,0.578947,699.745,1.79102
 1,  19,  36,  39,  27,  47,   4,  76,0.921053,346.304,5.23775
 4,  36,  86, 123,  73, 190,  64, 304,0.411184,763.279,1.0609
 8,  71,  84,  56,  87,  93,  34, 247,0.643725,932.354,2.19141
 9,  43,  63,  51,  79,  93,  44, 190,0.573684,570.736,1.96515
 2,  39,  58, 154,  48, 131,  30, 247,0.437247,745.02,2.05139
 7,  55,  52,  67, 113, 119,  74, 247,0.445344,677.979,1.738
 0,  82, 127,  56,  55, 144,  59, 361,0.592798,1718.08,0.996988
 2,  52,  93, 132, 116, 188,  79, 342,0.432749,1045.63,1.39662
 3,  62,  66, 113,  64, 139,  73, 266,0.515038,861.934,1.68923
 3,  64,  96, 125,  88, 169,  33, 323,0.532508,1216.53,1.54923
 4,  25,  64, 100,  36, 153,  24, 209,0.425837,491.935,1.07402
 3,  62,  83, 138,  44, 151,  66, 285,0.57193,1128.29,1.69098
 2,  44,  76, 140,  82, 156,  16, 285,0.473684,942.182,2.09444
 9,  54,  59,  65, 117, 138,  89, 247,0.45749,637.116,1.45614
 8,  70, 130,  61,  87, 160,  47, 323,0.619195,1313.61,1.31983
 2,  61, 109, 135,  68, 177,  70, 361,0.479224,1264.21,1.17839
 1,  32,  91, 103, 121, 199,  41, 285,0.438596,738.901,1.95754
 0,  91, 163,  49,  71, 160,  63, 361,0.717452,1895.75,1.00581
 0,  44,  65,  40,  39,  85,  33, 209,0.564593,787.649,1.52815
 9,  42,  56,  74, 122, 151,  58, 247,0.408907,545.391,1.46712
 9,  68, 107,  88,  38, 132,  50, 285,0.614035,1136.79,0.990231
 3,  51,  83, 138,  70, 142,  62, 285,0.494737,918.736,1.66135
 7,  64,  53, 185,  77, 144, 108, 323,0.371517,858.775,1.61885
 3,  45,  68, 131,  70, 142,  72, 266,0.466165,801.106,1.91132
 3,  73, 141,  78,  54, 117,  26, 285,0.750877,1339.97,1.53793
 9,  41,  54,  88, 100, 132,  82, 247,0.404858,548.155,1.53718
 1,  24,  36,  80,  52, 103,  10, 133,0.451128,309.01,3.20792
 1,  28,  48, 130, 151, 207, 102, 323,0.241486,452.719,1.47075
 3,  33,  62, 174,  57, 177,  59, 285,0.34386,671.971,1.71074
 5,  63,  85, 131, 141, 158,  69, 361,0.415512,1053.38,1.54687
 3,  55,  50, 112,  40,  86,  73, 209,0.535885,736.811,2.46452
 2,  53,  94, 149, 104, 200,  78, 361,0.421053,1116.97,1.35129
 9,  41,  58,  76,  67, 111,  46, 209,0.483254,534.601,1.64228
 3,  66, 105, 112,  40, 101,  46, 285,0.62807,1262.32,1.45899
 7,  60,  51, 129,  86, 143,  97, 285,0.407018,706.339,1.75521
 1,  19,  33,  75,  80, 107,  20, 152,0.368421,287.323,2.85309
 7,  48,  80, 160, 125, 185, 131, 361,0.354571,778.141,1.44006
 6,  30,  66,  58,  81,  69,   9, 171,0.561404,567.59,2.39084
 7,  67,  66, 181,  64, 170,  95, 323,0.430341,938.987,1.41606
 7,  52,  49, 124, 116, 163,  93, 285,0.364912,700.303,1.62567
 9,  49,  70,  87,  61, 118,  60, 247,0.493927,700.553,1.31272
 3,  49,  72, 132,  50, 119,  60, 247,0.489879,783.026,1.87331
 2,  61,  81, 133,  60, 102,  90, 285,0.522807,1104.25,1.86185
 7,  46,  41, 102, 140, 159, 111, 285,0.322807,592.848,1.54657
 8,  62,  93, 104, 112, 172, 100, 323,0.479876,987.089,1.63044
 4,  35,  51,  88, 131, 164,  59, 247,0.348178,439.15,1.51842
 0,  42,  70,  59,  39, 128,  71, 247,0.522267,908.986,1.3593
 2,  41,  80, 160,  53, 155,  15, 285,0.449123,858.904,1.63697
 2,  47,  92, 100,  98, 207, 105, 323,0.44582,947.124,0.959283
 4,  25,  59,  88,  82, 128,  35, 209,0.411483,420.809,1.76755
 7,  54,  42,  95, 138, 148, 114, 285,0.350877,630.125,1.42958
 8,  52,  74,  86, 119, 173, 111, 304,0.430921,819.36,1.5395
 0,  52,  86,  58,  51, 128,  38, 247,0.582996,948.937,1.46539
 7,  47,  45,  94, 107, 137,  90, 247,0.388664,576.227,1.74659
 0,  65, 116,  78,  63, 161,  49, 323,0.569659,1312.38,1.18093
 6,  30,  63,  80, 100,  97,  11, 209,0.454545,613.092,2.09617
 9,  47,  62,  65, 105, 129,  81, 247,0.453441,646.223,1.43987
 3,  62,  85, 181,  58, 142,  71, 323,0.455108,1053.07,1.51023
 2,  33,  87, 116,  45, 220,  81, 247,0.48583,765.302,0.812969
 6,  28,  70,  61,  74,  82,  22, 190,0.552632,604.897,1.91181
 0,  82, 129,  36,  63, 129,  41, 304,0.694079,1488.96,1.17743
 5,  63,  81, 108, 161, 158,  65, 361,0.407202,1032.4,1.66278
 7,  55,  40, 164,  98, 134, 101, 323,0.30031,625.204,1.75185
 5,  44,  50, 106, 201, 189, 168, 342,0.280702,692.065,1.32496
 1,  33,  47, 118, 145, 211,  83, 285,0.287719,497.228,1.54524
 0,  79, 123,  49,  63, 152,  52, 361,0.565097,1681.77,1.0035
 8,  57,  93,  37,  83,  99,  12, 247,0.643725,996.087,1.76847
 1,  30,  47,  70,  81, 111,  22, 171,0.467836,430.768,2.3205
 6,  36, 104,  59, 109, 139,  25, 266,0.526316,886.981,1.39238
 7,  41,  40, 102,  91, 120,  86, 228,0.372807,548.663,1.79343
 2,  50,  96, 118,  96, 216,  67, 323,0.458204,959.708,1.28692
 9,  38,  68,  69,  75, 114,  55, 209,0.54067,603.303,1.75935
 7,  64,  69, 101, 100, 129,  77, 285,0.477193,904.859,1.39839
 9,  52,  61,  92, 113, 173,  71, 266,0.424812,656.826,1.53748
 5,  35,  50,  98, 188, 216, 173, 323,0.26935,601.124,1.10707
 8,  41,  59,  58, 120, 123,  71, 247,0.425101,610.158,1.77715
 9,  37,  54,  46,  74,  81,  35, 171,0.532164,487.305,1.83472
 6,  33,  76,  80, 110, 103,  31, 247,0.449393,689.407,1.61122
 5,  34,  66, 112, 122, 207,  99, 285,0.357895,627.622,1.40761
 2,  29,  86,  73,  96, 250,  96, 247,0.465587,650.726,1.04309
 6,  34,  84,  80,  97, 117,  21, 247,0.502024,730.994,1.76288
 2,  33,  88,  63, 116, 252,  97, 266,0.484962,735.342,1.15458
 8,  60, 106,  61, 140, 159,  80, 323,0.513932,1073,1.62812
 1,  27,  49, 132, 112, 203,  76, 266,0.308271,484.759,1.52174
 7,  69,  53,  77, 155, 182, 124, 323,0.386997,813.503,1.12496
 5,  37,  61,  80, 143, 197, 136, 285,0.361403,632.479,1.24776
 5,  55,  96, 123, 131, 148,  99, 361,0.445983,1141.83,1.35204
 7,  41,  45, 181,  85, 157,  69, 323,0.275542,543.915,1.40233
 3,  53,  82, 147,  53, 149,  56, 285,0.480702,913.169,1.62445
 5,  31,  47, 124, 168, 213, 146, 323,0.260062,569.697,1.1872
 0,  65, 122,  73,  55, 184,  60, 342,0.564327,1471.29,0.971902
 1,  24,  35,  65, 104, 106,  27, 171,0.356725,322.524,2.04825
 1,  28,  43, 146, 163, 235, 124, 323,0.229102,467.894,1.29176
 3,  64,  96, 144,  57, 145,  95, 323,0.52322,1198.28,1.45592
 8,  52,  70,  76, 100, 126,  61, 266,0.473684,789.454,1.83867
 4,  33,  85, 130, 107, 196,  94, 323,0.374613,701.767,0.913567
 9,  40,  54,  72,  90, 128,  39, 209,0.449761,517.019,1.73567
 4,  47,  76,  98, 125, 167,  98, 323,0.386997,752.93,1.01652
 5,  36,  46, 110, 185, 227, 173, 323,0.25387,577.708,1.19262
 1,  30,  48, 138, 143, 221, 109, 304,0.273026,509.563,1.38655
 8,  64,  87,  89, 137, 192, 130, 361,0.434903,1060.22,1.45528
 6,  28,  65,  66,  98,  94,  13, 209,0.483254,599.693,2.11535
 8,  71,  90,  88, 104, 162,  89, 323,0.498452,1051.41,1.48222
 9,  43,  41,  98, 107, 163,  66, 247,0.352227,501.759,1.68511
 0,  56,  94,  52,  55, 176,  79, 323,0.495356,1245.96,0.862645
 1,  33,  50,  32,  40,  51,   4,  95,0.873684,432.326,4.05194
 2,  84, 110, 104,  51, 114,  30, 323,0.619195,1558.15,1.35467
 3,  72,  98, 139,  65, 165,  34, 361,0.512465,1389.39,1.30491
 4,  34,  78, 100, 140, 216, 141, 323,0.356037,611.234,1.0427
 5,  63, 111,  87, 124, 153,  81, 361,0.490305,1280.09,1.25596
 6,  42, 143,  50, 137, 192,  76, 361,0.526316,1349.34,0.864323
 7,  61,  56, 146,  40, 107,  81, 247,0.48583,754.832,2.11464
 8,  81,  98,  61, 138, 148, 146, 361,0.515235,1272.36,1.3039
 9,  58,  83, 129,  34, 136,  48, 266,0.541353,857.114,1.28408
 0,  82, 119,  73,  49, 161,  42, 361,0.556787,1586.72,0.990753
 1,  20,  44,  48,  39,  60,   4,  95,0.726316,358.453,4.31022
 2,  88, 114, 101,  67, 159,  54, 361,0.559557,1569.33,1.17839
 3,  49,  92, 113,  47, 187,  41, 304,0.519737,1040.76,0.958938
 4,  54, 109, 134,  64, 218,  92, 361,0.468144,1106.04,0.845686
 5,  56, 110, 109,  92, 176,  72, 342,0.497076,1177.05,1.06637
 6,  37, 119,  60, 111, 149,  49, 285,0.547368,934.001,1.21153
 7,  70,  62, 174,  42, 144,  71, 304,0.450658,949.514,1.70021
 8,  62,  86,  62, 114, 151,  93, 304,0.513158,1017.98,1.49406
 9,  53,  75, 144,  38, 144,  67, 285,0.463158,819.527,1.00824
 0,  84, 114,  68,  44, 157,  39, 361,0.548476,1648.38,1.00552
 1,  24,  43,  46,  24,  52,   4,  76,0.881579,343.871,5.29614
 2,  83, 121, 117,  54, 122,  44, 361,0.595568,1737.27,1.16919
 3,  72, 116, 123,  70, 161,  46, 361,0.526316,1389.36,1.19706
 4,  36,  84, 142,  56, 194,  90, 304,0.404605,732.172,0.798081
 7,  58,  51, 150,  70, 144,  94, 285,0.410526,761.286,1.74497
 8,  52,  86,  65, 136, 201, 133, 323,0.427245,899.412,1.04461
 9,  59,  49,  80, 135, 123, 117, 285,0.385965,620.834,1.71706
 7,  61,  51, 165,  39, 166,  79, 304,0.368421,729.826,1.1848
 1,  23,  51,  44,  25,  53,   8,  95,0.915789,458.559,4.28471
 5,  80, 121,  89,  75, 153,  40, 361,0.556787,1498.06,1.17291
 6,  37, 102,  54, 103, 143,  40, 285,0.498246,916.432,1.0961
 2,  65, 111, 129,  60, 161,  59, 342,0.51462,1340.14,1.10463
 5,  59, 111,  99, 109, 158,  74, 361,0.504155,1337.93,1.14028
 4,  47, 104, 100,  85, 197, 107, 323,0.47678,919.999,0.966292
 8,  56,  89,  69, 107, 152,  88, 304,0.503289,977.271,1.63847
 1,  18,  46,  50,  31,  55,   8,  95,0.778947,378.286,4.1595
 7,  80,  59, 228,  51, 162, 105, 361,0.396122,1058.59,1.35386
 1,  24,  49,  39,  40,  59,   8,  95,0.810526,392.004,3.86091
 8,  72,  96,  72, 119, 146, 128, 361,0.487535,1231.56,1.38645
 3,  81, 119, 139,  42, 110,  22, 361,0.578947,1616.34,1.24281
 8,  57,  85,  72,  95, 145,  81, 285,0.536842,998.25,1.74309
 7,  77,  71, 140,  66, 155,  98, 323,0.458204,951.297,1.54173
 1,  30,  52,  83,  47, 109,  18, 152,0.539474,429.428,2.92827
 7,  75,  61, 186,  92, 180, 104, 361,0.387812,983.391,1.50674
 7,  52,  52, 144,  77, 149,  91, 285,0.392982,711.568,1.56569
 0,  78, 117,  50,  65, 172,  65, 361,0.559557,1635.55,0.930871
 1,  41,  52, 141,  50,  70,  39, 228,0.407895,490.249,3.2584
 4,  40,  71, 112, 125, 201, 133, 323,0.343653,623.607,0.923265
 4,  48,  86,  99,  64, 182,  89, 304,0.450658,837.119,0.926798
 4,  60, 105, 111,  90, 193, 136, 361,0.468144,1083.46,0.893911
 4,  43,  86, 120,  84, 185,  98, 304,0.430921,741.44,0.969681
 4,  43, 100, 137,  69, 242, 105, 361,0.396122,983.87,0.745802
 9,  69,  81, 137,  62, 154,  92, 323,0.464396,949.38,1.14816
 7,  57,  63, 116,  83, 127,  81, 266,0.484962,819.43,1.8489
 2,  61, 128,  94,  47, 181,  57, 304,0.621711,1336.74,0.960634
 6,  45, 140,  67, 121, 185,  72, 361,0.523546,1307.06,0.931984
 5,  43,  91,  93,  73, 219,  56, 285,0.498246,889.503,1.08727
 4,  39,  88, 109,  58, 182,  74, 285,0.459649,768.144,1.00145
