whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,area,ratio,distanceCenter
 4,  58,  65, 223, 196, 128, 151, 247,0.497976,700.503
 2, 100, 135, 181, 144, 109, 118, 323,0.727554,1733.84
 7,  49,  43, 253, 217, 146, 175, 285,0.322807,639.415
 6,  72,  88, 193, 218, 113, 103, 228,0.701754,866.929
 4,  47,  80, 211, 189, 234, 205, 361,0.351801,843.291
 2,  60,  97, 233, 172, 169, 142, 304,0.516447,1050.09
 9,  56,  51, 230, 218,  99, 103, 209,0.511962,618.489
 6,  52,  86, 210, 215, 143, 114, 247,0.558704,786.332
 2,  63, 105, 182, 193, 180, 144, 323,0.520124,1069.08
 4,  87, 106, 172, 153, 201, 193, 361,0.534626,1306.25
 6,  48,  84, 217, 220,  98, 128, 266,0.496241,865.869
 2,  72,  99, 216, 179, 143, 134, 285, 0.6,1051.64
 9,  63,  64, 242, 182, 186, 198, 323,0.393189,857.931
 7,  65,  55, 247, 212, 114, 126, 247,0.48583,778.604
 4,  73, 102, 184, 191, 181, 153, 323,0.541796,1050.1
 8,  88,  91, 191, 182, 116, 124, 266,0.672932,1078.36
 4,  48,  42, 243, 216, 129, 130, 209,0.430622,462.876
 7,  61,  57, 231, 231, 108, 106, 247,0.477733,793.488
 9,  60,  79, 194, 191, 122, 102, 247,0.562753,873.188
 0, 112, 101, 135, 137, 149, 143, 361,0.590028,1668.68
 1,  39,  44, 252, 245,  30,  26,  76,1.09211,438.46
 1,  30,  38, 250, 262, 115,  87, 152,0.447368,362.836
 2,  61,  78, 225, 201, 178, 193, 361,0.385042,1007.15
 2,  77,  84, 194, 185, 212, 135, 342,0.47076,1053.47
 1,  57,  68, 221, 234,  95,  80, 171,0.730994,660.926
 3,  76,  81, 200, 202, 169, 112, 323,0.486068,1022.87
 1,  42,  48, 238, 252,  53,  36,  95,0.947368,466.878
 4,  53,  69, 209, 215, 169, 155, 285,0.42807,699.933
 3,  57,  60, 214, 207, 134, 123, 285,0.410526,778.562
 5,  63,  69, 197, 240, 188, 224, 361,0.365651,865.125
 8,  77,  89, 200, 201, 122, 108, 247,0.672065,1034.53
 6,  38,  70, 229, 233, 104,  99, 209,0.516746,611.255
 1,  38,  46, 243, 253,  33,  22,  76,1.10526,457.727
 7,  62,  53, 219, 237, 158, 186, 304,0.378289,733.403
 7,  72,  58, 248, 192, 183, 241, 361,0.360111,933.503
 0, 104,  96, 146, 147, 184, 129, 361,0.554017,1496.24
 2,  42,  58, 255, 225, 105,  89, 171,0.584795,512.499
 1,  35,  30, 251, 264, 143, 152, 209,0.311005,362.309
 7,  54,  46, 255, 225, 112, 172, 247,0.404858,663.71
 2,  84,  89, 213, 173, 224, 151, 361,0.479224,1145.9
 1,  40,  44, 240, 256,  52,  44,  95,0.884211,449.291
 3,  65,  77, 220, 218, 217, 121, 323,0.439628,943.444
 6,  38,  64, 231, 231,  70,  68, 171,0.596491,602.049
 4,  66,  59, 205, 210, 210, 164, 323,0.386997,743.081
 0,  80,  84, 141, 161, 146, 116, 323,0.50774,1309.55
 5,  65,  54, 185, 268, 203, 222, 342,0.347953,829.017
 3,  38,  42, 257, 243,  62,  74, 152,0.526316,441.585
 7,  73,  46, 210, 245, 151, 197, 323,0.368421,806.144
 9,  58,  58, 246, 200, 114, 114, 209,0.555024,651.68
 8,  66,  80, 190, 195, 168, 163, 323,0.452012,950.502
 2,  91, 109, 220, 157, 123,  94, 323,0.619195,1546.81
 9,  58,  52, 192, 261, 233, 174, 323,0.340557,667.409
 4,  53,  69, 231, 214, 132, 127, 228,0.535088,646.326
 0, 111,  94, 131, 162, 178, 164, 342,0.599415,1457.64
 3,  63,  55, 228, 216, 108,  82, 209,0.564593,676.83
 1,  35,  37, 251, 257, 201, 177, 266,0.270677,440.567
 3,  65,  61, 214, 192, 111,  98, 266,0.473684,891.312
 2,  68,  58, 214, 206, 151, 111, 285,0.442105,795.019
 2,  77,  94, 211, 190, 154, 102, 285, 0.6,1159.95
 3,  69,  67, 222, 222, 230, 141, 342,0.397661,896.551
 4,  61,  72, 215, 183, 171, 173, 285,0.466667,782.216
 4,  55,  70, 212, 169, 204, 186, 361,0.34626,789.005
 9,  63,  72, 186, 198, 145, 142, 285,0.473684,859.131
 5,  48,  53, 166, 194, 230, 237, 285,0.354386,596.41
 9,  65,  88, 222, 185, 177, 136, 285,0.536842,885.799
 6,  48,  79, 200, 219, 142, 153, 285,0.445614,788.99
 4,  50,  62, 246, 194, 188, 179, 285,0.392982,654.643
 1,  29,  34, 264, 253, 188, 168, 247,0.255061,377.838
 7,  38,  66, 236, 232, 155, 135, 247,0.421053,538.787
 6,  30,  54, 231, 259,  81,  90, 171,0.491228,423.225
 2,  43,  69, 126, 136, 233, 227, 247,0.453441,624.774
 0, 127, 122, 113, 132, 158, 107, 361,0.689751,1995.05
 7,  52,  79, 237, 193, 115, 116, 247,0.530364,803.504
 1,  40,  42, 256, 242, 136, 142, 209,0.392345,449.123
 5,  69,  78, 128, 149, 198, 223, 266,0.552632,839.771
 2,  69, 101, 170, 152, 202, 152, 323,0.526316,1153.9
 7,  60,  75, 221, 220, 100, 121, 228,0.592105,779.332
 4,  67,  51, 202, 251, 191, 216, 323,0.365325,629.038
 2,  48,  89, 201, 208, 130,  88, 247,0.554656,895.237
 7,  59,  46, 233, 236, 145, 160, 285,0.368421,695.918
 1,  32,  37, 264, 247,  59,  51,  95,0.726316,342.625
 4,  50,  50, 235, 236, 152, 141, 247,0.404858,507.565
 6,  47,  72, 214, 232, 127,  87, 209,0.569378,639.125
 4,  49,  34, 223, 256, 122, 131, 209,0.397129,418.261
 0,  81,  83, 190, 172, 104,  98, 247,0.663968,1089.01
 4,  55,  61, 198, 215, 198, 192, 323,0.359133,684.07
 4,  70,  65, 213, 211, 135, 139, 247,0.546559,738.589
 0,  74,  88, 179, 163, 189, 170, 361,0.448753,1198.78
 9,  58,  69, 219, 209, 105,  92, 209,0.607656,734.587
 3,  62,  68, 242, 207, 139,  93, 285,0.45614,886.606
 5,  50,  51, 218, 212, 149, 151, 266,0.379699,663.575
 8,  93,  95, 160, 177, 170, 172, 361,0.520776,1314.39
 9, 111, 118, 194, 130, 174, 167, 342,0.669591,1559.26
 7,  70,  62, 194, 225, 200, 186, 342,0.385965,928.813
 4,  90,  94, 210, 142, 208, 206, 361,0.509695,1265.84
 5,  26,  31,  93, 139, 271, 262, 171,0.333333,298.135
 4,  51,  59, 234, 198, 155, 131, 247,0.445344,594.887
 8, 120, 124, 143, 145, 153, 132, 361,0.6759,1720.11
 3,  60,  62, 242, 204, 199, 117, 285,0.42807,819.696
 2,  60,  71, 210, 216, 150,  89, 247,0.530364,775.211
 7,  64,  56, 226, 232, 120, 158, 247,0.48583,714.833
 1,  29,  30, 265, 256,  61,  60,  95,0.621053,315.666
 3,  60,  66, 233, 209,  88,  55, 190,0.663158,764.352
 7,  47,  39, 243, 251, 127, 157, 247,0.348178,531.018
 9,  58,  63, 234, 223, 107,  94, 190,0.636842,592.864
 3,  71,  84, 224, 201, 241, 140, 361,0.429363,1075.65
 2,  60, 106, 214, 189, 197, 152, 361,0.459834,1188.22
 5,  43,  46, 222, 209, 229, 257, 323,0.275542,560.388
 4,  55,  67, 213, 182, 176, 166, 285,0.42807,769.341
 5,  66,  60, 193, 229, 206, 234, 342,0.368421,859.236
 2,  71, 112, 201, 182, 108, 118, 285,0.642105,1206.49
 9,  57,  50, 218, 246,  96,  98, 190,0.563158,569.042
 7,  60,  54, 232, 191, 117, 137, 228, 0.5,720.616
 1,  26,  36, 266, 252, 152, 116, 190,0.326316,339.574
 4,  69,  64, 174, 172, 195, 242, 323,0.411765,806.406
 2,  72,  79, 203, 189, 217, 132, 342,0.44152,1001.71
 7,  87,  56, 233, 203, 183, 242, 361,0.396122,1011.48
 1,  31,  36, 246, 264, 175, 148, 247,0.271255,366.84
 6,  54,  68, 235, 222, 125, 133, 228,0.535088,649.734
 3,  71,  91, 213, 168, 233, 131, 342,0.473684,1138.01
 9,  78,  82, 197, 190, 132, 155, 285,0.561404,981.591
 8,  94,  99, 175, 131, 132, 147, 361,0.534626,1439.3
 3,  54,  63, 232, 203, 128, 150, 285,0.410526,781.662
 6,  50,  81, 208, 223, 143, 120, 266,0.492481,797.212
 4,  78,  84, 195, 189, 151, 155, 285,0.568421,960.162
 4,  56,  55, 226, 207, 131, 144, 247,0.449393,616.484
 1,  55,  53, 249, 221, 121, 126, 209,0.516746,552.276
 9,  48,  43, 232, 238,  97, 105, 190,0.478947,486.335
 6,  42,  61, 225, 246,  80,  59, 152,0.677632,584.067
 4,  50,  43, 236, 234, 114, 127, 209,0.444976,473.889
 3,  83,  80, 209, 187, 175, 125, 361,0.451524,1285.37
 9,  51,  42, 223, 252, 111, 136, 209,0.444976,486.469
 1,  35,  44, 260, 241,  25,  16,  57,1.38596,406.019
 2,  71,  75, 199, 201, 157, 103, 285,0.512281,912.868
 9,  60,  49, 228, 240,  59,  48, 133,0.819549,599.494
 0,  76,  89, 191, 188, 138, 111, 266,0.620301,1064.23
 7,  42,  36, 120, 129, 250, 262, 209,0.373206,371.241
 0,  77,  87, 196, 179, 144, 102, 266,0.616541,1077.64
 0,  67,  82, 206, 198, 166, 137, 285,0.522807,908.064
 4,  55,  64, 210, 230, 169, 168, 285,0.417544,639.097
 8,  87,  87, 189, 170, 125, 105, 285,0.610526,1162.12
 4,  51,  53, 212, 238, 132, 150, 247,0.421053,567.172
 3,  47,  52, 244, 235,  71,  60, 171,0.578947,570.072
 6,  41,  60, 233, 233, 107, 106, 209,0.483254,592.629
 3,  85,  96, 173, 168, 147, 111, 323,0.560372,1290.17
 2,  66,  75, 205, 191, 198, 141, 323,0.436532,893.598
 6,  43,  61, 231, 238,  75, 115, 209,0.497608,646.091
 5,  54,  66, 214, 246, 241, 205, 361,0.33241,748.264
 7,  65,  52, 231, 217, 160, 188, 304,0.384868,789.411
 5,  59,  60, 187, 239, 198, 234, 342,0.347953,771.263
 6,  66, 117, 186, 210, 224, 119, 323,0.566563,1173.3
 0,  87,  98, 165, 182, 172, 135, 323,0.572755,1291.37
 2,  80,  88, 196, 191, 133, 123, 323,0.520124,1249.31
 2,  75,  74, 194, 217, 166,  87, 285,0.522807,977.609
 9,  75,  71, 217, 211, 126, 135, 247,0.591093,782.963
 6,  37,  66, 237, 229, 115, 102, 209,0.492823,579.736
 5,  72,  61, 238, 208, 163, 167, 323,0.411765,891.43
 8,  96, 105, 166, 153, 151, 149, 361,0.556787,1460.2
 2,  85,  85, 193, 200, 135, 143, 323,0.526316,1236.56
 1,  28,  30, 257, 265, 117, 125, 171,0.339181,307.039
 6,  52,  77, 195, 205, 138, 130, 285,0.452632,817.41
 1,  31,  38, 258, 253, 144, 117, 190,0.363158,369.441
 5,  97,  87, 195, 185, 139, 128, 323,0.569659,1301.93
 9,  56,  49, 202, 265, 178, 177, 285,0.368421,606.193
 5,  55,  54, 227, 230, 109, 162, 247,0.441296,618.63
 2,  47,  59, 133, 144, 246, 214, 266,0.398496,622.805
 1,  51,  49, 231, 249,  43,  66, 114,0.877193,524.369
 6,  44,  66, 230, 229, 113, 103, 209,0.526316,598.843
 8,  84,  79, 199, 214, 167, 145, 285,0.57193,998.198
 7,  62,  46, 232, 240, 164, 220, 323,0.334365,707.023
 8,  96, 108, 164, 165, 121, 120, 304,0.671053,1349.76
 6,  45,  66, 236, 223, 102, 102, 209,0.5311,638.541
 5,  75,  92, 203, 189, 174, 134, 323,0.517028,1093.07
 6,  39,  56, 239, 235,  83,  87, 171,0.555556,502.002
 4,  78,  76, 224, 184, 219, 216, 361,0.426593,1011.95
 8,  74,  77, 198, 201, 184, 173, 361,0.418283,1009.23
 8,  61,  70, 219, 207, 149, 113, 247,0.530364,814.351
 7,  54,  50, 224, 250, 149, 146, 285,0.364912,702.975
 3,  67,  87, 168, 176, 184, 143, 342,0.450292,1086.82
 3,  66,  75, 227, 178, 190, 143, 342,0.412281,1015.32
 7,  64,  79, 222, 213,  85, 117, 247,0.578947,882.127
 3,  70,  77, 196, 220, 187, 120, 361,0.407202,1116.52
 7,  71,  47, 239, 172, 181, 227, 323,0.365325,872.763
 0,  84,  93, 162, 174, 156, 140, 323,0.547988,1281.72
 6, 109, 111, 139, 196, 150, 146, 323,0.681115,1405.73
 5,  53,  56, 217, 250, 191, 257, 361,0.301939,775.341
 5,  45,  52, 222, 260, 107, 162, 266,0.364662,665.212
 7,  65,  58, 213, 239, 156, 186, 323,0.380805,838.018
 8,  96, 110, 155, 153, 178, 186, 323,0.637771,1280.68
 0,  70,  69, 187, 177, 146, 118, 285,0.487719,975.433
 6,  83,  89, 148, 194, 205, 155, 323,0.532508,1189.46
 2,  54,  79, 133, 156, 257, 183, 285,0.466667,795.025
 1,  28,  31, 269, 252,  27,  22,  57,1.03509,297.222
 7,  46,  42, 244, 244, 104, 108, 209,0.421053,542.828
 2,  34,  64, 237, 241, 112,  80, 171,0.573099,487.945
 7,  60,  49, 227, 230, 141, 152, 285,0.382456,710.872
 4,  83,  80, 206, 175, 141, 144, 266,0.612782,969.936
 8, 103,  90, 157, 170, 156, 160, 361,0.534626,1382.74
 2,  66,  91, 201, 192, 140, 130, 285,0.550877,1041.72
 0,  88,  98, 163, 147, 178, 122, 342,0.54386,1405.79
 1,  31,  28, 265, 256,  55,  66,  95,0.621053,309.427
 3,  82,  99, 193, 197, 145,  96, 323,0.560372,1283.59
 4,  65,  59, 234, 188, 114, 155, 247,0.502024,702.383
 5,  50,  56, 185, 202, 225, 231, 304,0.348684,673.839
 3,  67,  62, 228, 198, 130, 127, 266,0.484962,829.307
 3,  70,  80, 228, 195, 181, 118, 323,0.464396,1035.55
 3,  65,  58, 223, 228,  94,  96, 209,0.588517,748.136
 6,  41,  52, 223, 247, 107, 137, 266,0.349624,537.854
 6,  67,  83, 200, 198, 140,  94, 247,0.607287,904.25
 0,  92, 113, 164, 153, 189, 146, 361,0.567867,1484.66
 0,  75,  79, 167, 177, 132, 112, 285,0.540351,1109.77
 1,  48,  53, 252, 227, 163, 156, 247,0.408907,588.897
 8,  80,  76, 199, 195, 127, 188, 285,0.547368,927.306
 2,  80, 128, 207, 138, 193, 147, 361,0.576177,1529.44
 2,  34,  59, 263, 217, 100,  85, 209,0.444976,606.189
 3, 105,  97, 193, 164, 188, 134, 361,0.559557,1448.55
 4,  69,  85, 195, 180, 178, 170, 304,0.506579,960.467
 7, 107,  83, 171, 205, 167, 163, 342,0.555556,1300.8
 5,  80,  61, 184, 244, 198, 232, 361,0.390582,1024.1
 8,  99,  98, 185, 183, 199, 182, 361,0.545706,1353.36
 9,  51,  53, 236, 238,  93,  94, 171,0.608187,513.857
 0,  95, 113, 165, 171, 186, 169, 361,0.576177,1489.62
 2,  49,  66, 239, 221, 107, 107, 228,0.504386,757.724
 1,  63,  71, 234, 212, 226, 210, 342,0.391813,844.748
 5,  68,  78, 222, 207, 114,  85, 266,0.548872,995.853
 2,  95, 129, 195, 140, 184, 138, 361,0.620499,1662.75
 4,  62,  63, 219, 192, 193, 162, 285,0.438596,727.144
 3, 101, 103, 169, 176, 200, 150, 361,0.565097,1421.83
 6,  40,  47, 246, 227,  99,  81, 171,0.508772,458.547
 4,  72,  99, 194, 175, 209, 195, 361,0.473684,1056.69
 2,  60,  56, 242, 210, 241, 158, 361,0.32133,884.141
 5,  78,  67, 180, 148, 218, 188, 323,0.448916,954.91
 3,  74,  82, 229, 188, 155, 124, 285,0.547368,1048.19
 6,  97, 136, 149, 146, 131, 157, 361,0.645429,1666.4
 0,  79,  87, 142, 136, 171, 127, 361,0.459834,1376.25
 0,  90,  97, 168, 137, 199, 184, 323,0.578947,1263.03
 9,  43,  51, 224, 242, 116, 125, 209,0.449761,484.914
 1,  66,  70, 217, 227, 207, 197, 323,0.421053,858.25
 8,  77,  97, 172, 158, 146,  83, 285,0.610526,1176.81
 2,  73, 110, 174, 141, 215, 163, 323,0.566563,1227.42
 7,  61,  46, 227, 246, 126, 162, 247,0.433198,670.437
 3, 144, 119, 146, 143, 109,  93, 323,0.814241,1941.67
 1,  41,  48, 236, 255,  44,  35,  95,0.936842,467.914
 7, 111,  88, 165, 194, 170, 154, 361,0.551247,1440.71
 7,  45,  32, 161, 101, 227, 240, 247,0.311741,547.15
 9,  83,  81, 189, 192, 159, 156, 323,0.50774,1074.39
 3,  58,  68, 212, 210, 126,  86, 266,0.473684,851.293
 1,  38,  53, 243, 246, 113,  96, 171,0.532164,490.506
 0,  92,  87, 167, 137, 129, 135, 323,0.55418,1369.36
 7,  90,  68, 177, 218, 160, 167, 323,0.489164,1044.52
 8,  66,  65, 221, 224, 127, 117, 228,0.574561,760.685
 4,  71,  99, 199, 154, 212, 201, 361,0.470914,1051.46
 9,  66,  45, 257, 184, 196, 206, 323,0.343653,705.549
 8, 103,  97, 191, 177, 151, 162, 323,0.619195,1294.45
 9,  66,  89, 179, 177, 130, 115, 285,0.54386,1063.26
 1,  44,  51, 245, 240, 175, 150, 247,0.384615,557.564
 5,  51,  38, 199, 196, 210, 285, 304,0.292763,545.242
 6,  76,  98, 222, 183, 133, 139, 285,0.610526,1021.91
 1,  24,  26, 267, 263,  75, 111, 133,0.37594,279.348
 3,  83,  91, 217, 168, 216, 134, 361,0.481994,1228.93
 7,  55,  44, 228, 253, 133, 176, 266,0.37218,608.325
 3, 105,  87, 216, 157, 190, 146, 361,0.531856,1370.39
 4,  81, 103, 182, 168, 153, 137, 285,0.645614,1171.68
 6,  70,  85, 211, 175, 170, 202, 342,0.453216,914.681
 5,  68,  73, 207, 220, 126, 114, 285,0.494737,920.139
 5,  50,  54, 139, 150, 230, 244, 247,0.421053,570.81
 3,  58,  68, 213, 211, 121,  83, 247,0.510121,828.158
 9,  79,  64, 195, 195, 173, 194, 361,0.396122,889.35
 4,  95, 102, 181, 157, 201, 198, 361,0.545706,1307.89
 1,  40,  41, 268, 231, 136, 143, 209,0.38756,442.936
 4,  58,  60, 169, 172, 234, 236, 323,0.365325,676.846
 3,  91,  79, 228, 165, 178, 122, 323,0.526316,1191.99
 2,  57,  74, 228, 207, 155, 114, 266,0.492481,819.587
 3, 105,  87, 197, 162, 182, 157, 361,0.531856,1347.53
 0,  84,  88, 138, 140, 133, 136, 342,0.502924,1413.26
 0,  86, 109, 155, 159, 203, 160, 342,0.570175,1351.66
 5,  50,  56, 216, 232, 103, 109, 247,0.42915,716.474
 6,  80,  98, 208, 180, 202, 186, 361,0.493075,1088.39
 1,  31,  32, 247, 270,  85,  62, 114,0.552632,345.257
 4,  72,  87, 203, 180, 201, 214, 361,0.440443,957.763
 3,  92, 110, 195, 177, 184, 191, 361,0.559557,1356.96
 3, 119, 130, 150, 129, 145,  99, 342,0.72807,1839.92
 2,  61, 100, 210, 200, 130,  88, 247,0.651822,984.458
 7,  93,  77, 203, 185, 192, 184, 361,0.470914,1156.64
 2,  66,  95, 190, 212, 243, 134, 361,0.445983,1195.79
 6,  84,  96, 229, 170, 170, 170, 323,0.557276,1021.98
 4,  63,  73, 208, 193, 179, 205, 323,0.421053,799.599
 9,  81,  91, 192, 186, 183, 162, 342,0.502924,1089.52
 2,  46,  72, 213, 248, 225, 119, 285,0.414035,751.759
 8,  86,  91, 189, 187, 154, 176, 323,0.547988,1158.87
 3,  46,  56, 249, 229, 141,  75, 247,0.412955,624.04
 1,  36,  42, 262, 236, 137, 136, 209,0.373206,445.938
 2,  50,  77, 218, 221, 185, 103, 285,0.445614,862.136
 4,  72,  86, 198, 182, 202, 215, 361,0.437673,949.475
 8,  57,  68, 205, 218,  85,  56, 171,0.730994,713.615
 0,  91, 111, 178, 152, 198, 152, 361,0.559557,1474.36
 4,  61,  63, 203, 221, 217, 231, 361,0.34349,723.365
 6,  75,  95, 209, 196, 156, 135, 285,0.596491,956.871
 7,  77,  58, 232, 213, 123, 127, 247,0.546559,825.601
 6,  73, 113, 201, 181, 174, 153, 323,0.575851,1104.69
 8,  67,  74, 188, 207, 157, 127, 285,0.494737,918.53
 9,  79,  85, 179, 215, 167, 170, 323,0.50774,997.094
 6,  67,  78, 210, 201, 162, 143, 285,0.508772,805.888
 2,  91, 128, 177, 136, 183, 148, 361,0.606648,1538.92
 7,  68,  39, 267, 144, 193, 300, 342,0.312865,811.889
 2,  82, 120, 194, 153, 210, 147, 361,0.559557,1411.04
 9,  68,  84, 201, 154, 143, 137, 304, 0.5,1069.98
 3, 109,  98, 193, 166, 140, 172, 342,0.605263,1377.18
 7, 113,  69, 188, 152, 186, 228, 323,0.563468,1173.74
 0,  83,  91, 219, 164, 200, 174, 342,0.508772,1144.49
 1,  21,  29, 259, 271,  43,  27,  57,0.877193,237.37
 7,  97,  71, 165, 186, 145, 169, 323,0.520124,1139.33
 3,  92,  76, 168, 158, 176, 152, 342,0.491228,1228.45
 2,  72, 127, 206, 150, 212, 140, 361,0.551247,1422.1
 5,  77,  78, 185, 196, 157, 123, 361,0.429363,1211.07
 2,  84, 122, 192, 156, 206, 147, 361,0.570637,1428.69
 2,  86,  69, 182, 179, 181, 152, 361,0.429363,1177.87
 3, 117, 114, 177, 164, 179, 117, 342,0.675439,1577.33
 1,  36,  41, 250, 253,  71,  62, 114,0.675439,392.147
 4,  72,  79, 173, 162, 215, 219, 323,0.467492,890.269
 4,  63,  93, 178, 145, 167, 153, 304,0.513158,1014.3
 0,  99, 109, 194, 161, 192, 183, 361,0.576177,1395.48
 1,  33,  30, 252, 265, 117, 150, 190,0.331579,348.041
 0,  77,  95, 185, 146, 213, 196, 323,0.532508,1105.44
 0,  73,  89, 104,  90, 166, 164, 285,0.568421,1239.58
 8,  98,  93, 172, 170, 192, 189, 342,0.55848,1283.6
 5,  81,  90, 187, 193, 137, 105, 285, 0.6,1199.43
 5,  47,  52, 137, 156, 234, 252, 247,0.40081,581.73
 9,  64,  78, 223, 168, 199, 208, 361,0.393352,999.646
 1,  43,  44, 236, 253, 188, 169, 266,0.327068,511.526
 4,  49,  45, 229, 232, 109, 105, 190,0.494737,504.118
 3, 127,  96, 190, 145, 160, 133, 361,0.617729,1619.17
 0,  77,  78, 176, 175, 116, 118, 266,0.582707,1067.24
 7,  77,  62, 179, 225, 163, 160, 323,0.430341,957.257
 1,  36,  38, 254, 252,  41,  35,  76,0.973684,379.658
 4,  77,  76, 194, 185, 209, 215, 361,0.423823,915.546
 7,  71,  64, 231, 192, 185, 228, 361,0.373961,983.485
 9,  84,  81, 185, 219, 172, 173, 323,0.510836,1016.81
 0,  97,  91, 137, 132, 169, 120, 361,0.520776,1536.92
 8,  74,  81, 182, 168, 220, 196, 323,0.479876,962.635
 6,  42,  58, 224, 220,  92,  89, 209,0.478469,608.717
 8,  86,  85, 177, 222, 205, 176, 342, 0.5,1127.19
 0,  62,  70, 165, 126, 152, 135, 323,0.408669,1102.42
 9,  70,  93, 196, 210, 159, 136, 285,0.57193,936.124
 0,  70,  67, 169, 175, 132, 112, 285,0.480702,1006.76
 0,  83, 104, 206, 159, 206, 179, 361,0.518006,1301.03
 3,  53,  78, 220, 213, 223, 102, 323,0.405573,910.886
 9,  92,  93, 188, 192, 183, 178, 342,0.540936,1145.19
 0,  77,  98, 177, 166, 146,  97, 285,0.614035,1208.22
 8,  86,  84, 175, 215, 192, 209, 361,0.470914,1132.1
 9,  79,  86, 190, 188,  80,  53, 209,0.789474,1066.79
 9,  65,  73, 211, 221, 158, 153, 285,0.484211,793.35
 3,  56,  73, 233, 213, 149,  78, 247,0.522267,830.883
 0,  89, 107, 190, 182, 219, 173, 361,0.542936,1300.15
 3,  87,  80, 194, 209, 102, 144, 285,0.585965,1079.9
 2,  67, 112, 206, 166, 216, 154, 361,0.495845,1236.45
 1,  44,  54, 249, 233,  49,  32,  95,1.03158,518.287
 6,  60,  96, 174, 218, 147, 169, 323,0.482972,984.638
 3,  97, 104, 200, 152, 152, 135, 361,0.556787,1474.56
 7,  97,  84, 169, 207, 186, 189, 361,0.501385,1202.45
 5,  50,  46, 211, 242, 141, 224, 285,0.336842,676.789
 4,  74,  81, 213, 175, 211, 213, 361,0.429363,947.907
 8,  78,  79, 197, 188,  82,  71, 209,0.751196,943.859
 7,  94,  68, 194, 207, 155, 183, 323,0.501548,1012.93
 7,  46,  49, 238, 247,  80, 117, 171,0.555556,530.208
 5,  42,  49, 113, 136, 251, 244, 209,0.435407,491.644
 7,  59,  93, 179, 205, 209, 178, 361,0.421053,976.212
 0,  94, 106, 142, 142, 170, 134, 361,0.554017,1598.08
 0,  80,  99, 177, 168, 163, 137, 323,0.55418,1267.83
 1,  44,  50, 238, 248,  71,  43, 114,0.824561,494.437
 1,  30,  36, 249, 265,  96,  77, 133,0.496241,356.366
 2,  83,  96, 193, 169, 195, 132, 342,0.523392,1295.54
 2,  72, 115, 185, 168, 113,  96, 285,0.65614,1288.53
 3,  89,  99, 201, 178, 144, 169, 361,0.520776,1323.28
 8,  58,  70, 208, 224, 107,  92, 209,0.61244,696.506
 4,  76,  79, 193, 158, 192, 202, 342,0.453216,1047.41
 6,  39,  48, 242, 251,  72,  78, 152,0.572368,497.91
 5,  76,  71, 179, 189, 173, 214, 323,0.455108,979.907
 3,  69,  72, 182, 160, 182, 158, 323,0.436532,1062.77
 6,  71, 100, 165, 194, 194, 181, 361,0.473684,1223.22
 4,  61,  67, 224, 176, 187, 200, 323,0.396285,843.829
 7,  77,  66, 249, 188, 161, 210, 361,0.396122,1068.98
 6,  82, 103, 186, 209, 112, 105, 247,0.748988,1082.4
 8,  82,  79, 189, 205,  98, 107, 247,0.651822,1000.86
 1,  35,  34, 247, 264,  21,  25,  57,1.21053,340.076
 9,  78,  83, 202, 180, 163, 173, 323,0.498452,1048.23
 9,  54,  45, 235, 225,  97, 137, 209,0.473684,556.857
 0, 100,  93, 151, 157, 134, 135, 323,0.597523,1435.96
 2,  27,  48, 249, 249, 157,  94, 209,0.358852,435.336
 1,  44,  57, 238, 241, 103,  66, 152,0.664474,542.781
 8,  66,  83, 194, 196,  82,  66, 209,0.712919,937.111
 2,  80,  95, 184, 178, 189, 144, 342,0.511696,1225.42
 0,  95,  88, 118, 120, 177, 168, 304,0.601974,1295.24
 3,  79,  72, 218, 173, 171, 205, 342,0.44152,1026.37
 5,  45,  50, 242, 241, 123, 143, 247,0.384615,594.297
 4,  62,  77, 201, 180, 180, 144, 285,0.487719,924.699
 9,  47,  51, 251, 213, 111, 115, 209,0.4689,541.686
 5,  87,  88, 191, 206, 160, 166, 361,0.484765,1271.43
 4,  62,  63, 220, 200, 140, 142, 247,0.506073,732.387
 6,  56, 126, 172, 203, 226, 160, 361,0.504155,1222.78
 8,  77,  78, 181, 173, 148, 132, 323,0.479876,1098.8
 7,  69,  60, 225, 223, 145, 219, 323,0.399381,875.698
 0,  70,  75, 193, 188, 101,  90, 228,0.635965,946.664
 8,  90,  96, 184, 176, 134, 114, 285,0.652632,1215.69
 0,  76,  82, 181, 200, 113,  97, 247,0.639676,1006.14
 0,  90,  92, 116, 137, 171, 160, 323,0.563468,1389.23
 2,  45,  63, 256, 210, 203, 160, 285,0.378947,622.496
 1,  51,  55, 228, 246, 154, 130, 228,0.464912,588.876
 1,  43,  47, 250, 240,  77,  71, 133,0.676692,504.598
 2,  97,  92, 169, 193, 141, 127, 342,0.552632,1434.43
 3,  90,  93, 192, 144, 150, 117, 361,0.506925,1446.82
 3,  85,  78, 222, 172, 100, 126, 323,0.504644,1164.7
 3,  54,  62, 246, 209,  82,  67, 209,0.555024,747.96
 4,  71,  74, 203, 175, 142, 141, 266,0.545113,920.305
 8,  51,  50, 219, 237,  65,  86, 171,0.590643,596.984
 5,  80,  71, 157, 158, 174, 192, 304,0.496711,999.517
 1,  25,  36, 266, 253,  61,  54,  95,0.642105,313.387
