whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 1,  86,  47,  39, 248
 9, 143,  70,  73, 215
 2, 183, 109,  74, 175
 2, 153,  90,  63, 204
 3, 156,  70,  86, 207
 9, 151,  84,  67, 214
 4, 158,  73,  85, 182
 4, 118,  70,  48, 225
 5, 116,  52,  64, 143
 5, 141,  68,  73, 208
 6, 178, 110,  68, 199
 7, 112,  60,  52, 219
 7, 160,  73,  87, 228
 1,  70,  39,  31, 257
 8, 197, 103,  94, 175
 7, 113,  57,  56, 215
 1,  68,  35,  33, 256
 7, 134,  50,  84, 220
 4, 121,  72,  49, 214
 7, 102,  47,  55, 231
 4, 120,  62,  58, 228
 7, 166,  87,  79, 201
 2, 152,  85,  67, 227
 7, 102,  48,  54, 221
 3, 118,  61,  57, 243
 9,  91,  49,  42, 231
 3, 126,  61,  65, 230
 7, 111,  51,  60, 238
 0, 216, 113, 103, 168
 6, 147,  92,  55, 203
 9, 145,  71,  74, 229
 4, 159,  78,  81, 194
 5, 154,  78,  76, 180
 2, 144,  82,  62, 209
 4, 154,  83,  71, 205
 9, 160,  90,  70, 207
 3, 119,  55,  64, 256
 3, 166,  84,  82, 205
 0, 213, 119,  94, 138
 3, 160,  91,  69, 196
 8, 194,  96,  98, 191
 5, 109,  60,  49, 237
 4, 163,  99,  64, 184
 0, 255, 129, 126, 130
 6, 150,  85,  65, 213
 6, 108,  60,  48, 211
 7, 108,  48,  60, 236
 9, 116,  55,  61, 213
 0, 236, 129, 107, 141
 3, 125,  61,  64, 246
 7, 128,  60,  68, 218
 8, 126,  58,  68, 219
 7, 128,  54,  74, 242
 9, 132,  66,  66, 229
 1,  68,  39,  29, 269
 8, 186,  97,  89, 165
 6, 149,  86,  63, 205
 4, 133,  79,  54, 176
 9, 136,  67,  69, 213
 9,  97,  42,  55, 224
 1,  98,  52,  46, 245
 8, 216, 114, 102, 141
 2, 141,  77,  64, 216
 0, 220, 112, 108, 154
 9, 144,  74,  70, 209
 8, 170,  86,  84, 192
 3, 169,  89,  80, 212
 6, 131,  76,  55, 208
 6, 172,  99,  73, 199
 4, 102,  58,  44, 213
 2, 152,  86,  66, 224
 6, 105,  65,  40, 221
 3, 183,  91,  92, 216
 1,  89,  47,  42, 250
 4, 148,  68,  80, 173
 1,  59,  30,  29, 265
 6, 196, 114,  82, 178
 3, 133,  68,  65, 227
 8, 162,  82,  80, 194
 8, 130,  63,  67, 214
 7, 137,  62,  75, 217
 5, 127,  66,  61, 205
 2, 151,  99,  52, 191
 1,  47,  25,  22, 262
 3, 152,  89,  63, 220
 0, 174,  88,  86, 152
 8, 193, 103,  90, 170
 6, 148,  94,  54, 196
 1,  71,  40,  31, 259
 8, 187,  96,  91, 163
 2, 191, 111,  80, 189
 2, 186,  98,  88, 204
 9, 185,  98,  87, 189
 4, 123,  76,  47, 225
 5, 139,  60,  79, 171
 6, 122,  75,  47, 234
 8, 182,  89,  93, 185
 5, 179,  96,  83, 162
 8, 136,  70,  66, 203
 6, 100,  63,  37, 216
 7, 147,  63,  84, 216
 6, 196, 104,  92, 194
 1, 109,  57,  52, 248
 2, 139,  72,  67, 191
 7, 133,  64,  69, 223
 2, 120,  65,  55, 238
 1,  93,  49,  44, 236
 7, 156,  84,  72, 201
 1,  88,  46,  42, 244
 2, 208, 106, 102, 188
 0, 207, 114,  93, 167
 4, 156,  82,  74, 181
 3, 151,  75,  76, 208
 7, 114,  51,  63, 224
 4, 153,  70,  83, 179
 8, 187,  90,  97, 186
 2, 181, 117,  64, 190
 5, 104,  52,  52, 220
 6, 206, 120,  86, 170
 2, 175, 108,  67, 149
 4, 145,  77,  68, 200
 2, 136,  79,  57, 176
 7, 150,  68,  82, 206
 3, 105,  57,  48, 234
 4, 157,  75,  82, 200
 8, 159,  79,  80, 183
 2, 140,  87,  53, 240
 3, 153,  96,  57, 228
 7, 144,  62,  82, 212
 6,  89,  52,  37, 210
 4, 143,  73,  70, 204
 3, 140,  78,  62, 215
 2, 143,  87,  56, 230
 9, 144,  79,  65, 235
 9, 149,  73,  76, 221
 2, 152,  85,  67, 209
 2, 138,  87,  51, 239
 5, 179,  90,  89, 193
 7, 117,  51,  66, 228
 4, 128,  76,  52, 191
 9, 165,  87,  78, 195
 5,  89,  45,  44, 246
 2, 150,  94,  56, 225
 7,  91,  45,  46, 243
 8, 172,  81,  91, 197
 5, 134,  72,  62, 234
 6, 198, 115,  83, 196
 1,  75,  38,  37, 249
 1,  88,  48,  40, 259
 7, 102,  44,  58, 236
 0, 209, 110,  99, 176
 8, 258, 139, 119, 166
 6, 192, 104,  88, 198
 2, 167, 102,  65, 233
 8, 159,  83,  76, 200
 1,  50,  27,  23, 270
 5, 154,  72,  82, 182
 9,  96,  52,  44, 234
 5, 136,  73,  63, 184
 6, 141,  74,  67, 179
 0, 197, 111,  86, 164
 2, 117,  68,  49, 234
 5, 180,  96,  84, 198
 6,  82,  47,  35, 246
 3, 164,  84,  80, 234
 1,  80,  44,  36, 244
 5, 134,  73,  61, 178
 8, 160,  86,  74, 199
 9, 163,  78,  85, 201
 1,  59,  33,  26, 252
 7, 112,  52,  60, 238
 7,  81,  42,  39, 252
 4, 162,  96,  66, 181
 9,  87,  48,  39, 256
 8, 194, 107,  87, 197
 0, 149,  83,  66, 183
 9, 142,  72,  70, 202
 7, 184, 100,  84, 153
 6, 164,  98,  66, 214
 0, 196, 105,  91, 173
 9, 154,  83,  71, 193
 5, 141,  68,  73, 215
 3, 114,  53,  61, 238
 8, 222, 119, 103, 156
 0, 211, 112,  99, 149
 6, 162, 101,  61, 203
 0, 228, 128, 100, 164
 0, 263, 133, 130, 115
 6, 242, 134, 108, 165
 8, 185, 104,  81, 171
 3, 165,  83,  82, 204
 4, 109,  56,  53, 218
 0, 179,  94,  85, 150
 5,  87,  42,  45, 160
 5, 126,  62,  64, 181
 1,  69,  40,  29, 250
 8, 164,  86,  78, 214
 8, 113,  57,  56, 220
 9, 138,  74,  64, 207
 7, 100,  49,  51, 254
 1,  91,  51,  40, 244
 8, 148,  78,  70, 197
 8, 193, 101,  92, 189
 7, 143,  80,  63, 229
 1,  85,  46,  39, 238
 8, 216, 100, 116, 173
 6, 212, 119,  93, 201
 6, 125,  77,  48, 236
 0, 209, 115,  94, 161
 7, 109,  43,  66, 242
 0, 153,  82,  71, 176
 0, 167,  88,  79, 185
 1,  59,  32,  27, 269
 4, 166,  83,  83, 200
 2, 115,  70,  45, 225
 4, 156,  75,  81, 219
 3, 121,  61,  60, 229
 8, 180,  94,  86, 188
 4, 119,  65,  54, 174
 1,  60,  32,  28, 265
 5, 136,  66,  70, 213
 0, 159,  79,  80, 158
 6, 172,  98,  74, 193
 0, 171,  88,  83, 166
 7,  77,  34,  43, 191
 3, 151,  76,  75, 237
 8, 204,  90, 114, 157
 4, 142,  74,  68, 227
 9, 145,  70,  75, 211
 9,  79,  35,  44, 231
 0, 144,  78,  66, 185
 5, 169,  71,  98, 192
 1,  79,  37,  42, 255
 2, 185, 106,  79, 179
 3, 124,  67,  57, 245
 0, 172,  88,  84, 123
 4, 139,  81,  58, 214
 2, 146,  80,  66, 205
 5, 162,  84,  78, 193
 1,  87,  46,  41, 249
 6, 182, 104,  78, 179
 2, 131,  70,  61, 177
 7, 121,  54,  67, 224
 1, 121,  56,  65, 237
 8, 214, 114, 100, 159
 3, 160,  81,  79, 212
 9, 163,  78,  85, 210
 6, 112,  66,  46, 225
 0, 154,  79,  75, 184
 2, 186, 110,  76, 149
 1,  68,  34,  34, 261
 4, 140,  86,  54, 213
 2, 120,  66,  54, 222
 4,  88,  53,  35, 241
 3, 140,  68,  72, 222
 5, 122,  58,  64, 235
 4, 118,  62,  56, 215
 1,  68,  36,  32, 269
 5, 137,  74,  63, 203
 2, 132,  76,  56, 223
 6, 175, 105,  70, 196
 4, 106,  60,  46, 224
 7, 192,  92, 100, 176
 8, 191,  99,  92, 116
 8, 143,  66,  77, 210
 4, 122,  69,  53, 196
 9, 139,  73,  66, 211
 3, 135,  75,  60, 223
 1,  62,  32,  30, 271
 3, 125,  63,  62, 208
 4, 117,  63,  54, 226
 1,  91,  51,  40, 248
 4, 112,  58,  54, 227
 4, 136,  73,  63, 224
 3, 155,  79,  76, 221
 5, 160,  85,  75, 186
 3, 116,  55,  61, 247
 7, 135,  62,  73, 219
 0, 177,  93,  84, 175
 7, 122,  53,  69, 250
 9, 136,  69,  67, 207
 0, 141,  71,  70, 191
 5, 161,  85,  76, 196
 6, 126,  69,  57, 200
 4, 152,  83,  69, 203
 2,  94,  61,  33, 270
 3, 159,  84,  75, 196
 0, 202, 101, 101, 152
 0, 198, 105,  93, 160
 5, 161,  81,  80, 192
 8, 178,  83,  95, 192
 1,  67,  36,  31, 259
 4, 118,  67,  51, 213
 2, 182, 111,  71, 209
 0, 171,  89,  82, 169
 6, 191, 112,  79, 178
 7, 123,  56,  67, 203
 9, 107,  60,  47, 245
 7, 113,  48,  65, 221
 0, 171,  86,  85, 186
 6, 148,  86,  62, 213
 8, 112,  56,  56, 217
 9, 149,  75,  74, 214
 9, 114,  58,  56, 236
 1,  63,  31,  32, 266
 6, 164,  95,  69, 188
 2, 170, 100,  70, 211
 7, 103,  46,  57, 232
 9, 144,  76,  68, 216
 5, 186,  95,  91, 178
 3, 141,  66,  75, 212
 3, 176,  90,  86, 201
 6, 140,  85,  55, 210
 1,  59,  31,  28, 254
 2, 153,  89,  64, 218
 6, 173, 100,  73, 197
 3, 156,  83,  73, 213
 7, 114,  61,  53, 225
 4, 145,  79,  66, 182
 1,  69,  37,  32, 245
 6, 164,  97,  67, 210
 5, 125,  77,  48, 205
 5, 172,  96,  76, 167
 6, 217, 115, 102, 145
 2, 169, 105,  64, 222
 8, 187,  93,  94, 169
 3, 157,  84,  73, 200
 5, 136,  85,  51, 225
 8, 137,  66,  71, 136
 5, 145,  68,  77, 213
 1,  65,  35,  30, 259
 0, 200, 108,  92, 187
 2, 153,  93,  60, 216
 0, 128,  70,  58, 158
 9, 127,  67,  60, 226
 0, 216, 120,  96, 138
 5, 133,  74,  59, 214
 2, 169,  92,  77, 169
 8, 179,  82,  97, 196
 9, 101,  54,  47, 247
 8, 186,  88,  98, 175
 0, 197,  97, 100, 150
 7, 124,  51,  73, 222
 0, 170,  93,  77, 156
 1,  58,  29,  29, 254
 1,  78,  39,  39, 258
 7, 129,  52,  77, 202
 5, 121,  63,  58, 205
 1,  77,  41,  36, 248
 4,  83,  43,  40, 253
 1,  76,  43,  33, 262
 4,  74,  32,  42, 250
 3, 137,  72,  65, 219
 6, 106,  65,  41, 216
 4, 151,  85,  66, 206
 7, 107,  52,  55, 255
 4, 104,  64,  40, 196
 4, 112,  53,  59, 244
 7, 116,  49,  67, 231
 7, 146,  85,  61, 191
 4, 145,  77,  68, 206
 5, 137,  83,  54, 196
 2, 178, 104,  74, 219
 8, 168,  93,  75, 193
 7, 115,  54,  61, 219
 3, 171,  76,  95, 216
 2, 127,  82,  45, 223
 5, 194,  97,  97, 182
 9, 134,  64,  70, 232
 8, 154,  72,  82, 203
 2, 157,  96,  61, 225
 8, 151,  72,  79, 213
 7, 114,  48,  66, 212
 3, 100,  49,  51, 241
 9, 124,  67,  57, 225
 5, 108,  61,  47, 240
 2, 138,  81,  57, 219
 7, 122,  53,  69, 229
 8, 197,  95, 102, 174
 7, 153,  73,  80, 214
 6, 193, 101,  92, 183
 7,  87,  44,  43, 232
 1,  76,  38,  38, 262
 5, 189, 107,  82, 164
 8, 146,  73,  73, 208
 7, 107,  58,  49, 239
 5, 153,  82,  71, 201
 9,  97,  42,  55, 234
 5, 162,  90,  72, 204
 6,  80,  49,  31, 230
 0, 202, 107,  95, 165
 6, 138,  72,  66, 172
 5, 154,  83,  71, 219
 5, 164,  90,  74, 175
 3, 125,  64,  61, 239
 8, 128,  59,  69, 217
 5, 169,  90,  79, 176
 9, 136,  69,  67, 234
 9, 141,  67,  74, 225
 7, 148,  72,  76, 226
 7,  86,  40,  46, 252
 9, 142,  73,  69, 206
 4, 110,  65,  45, 240
 3, 143,  74,  69, 226
 8, 158,  73,  85, 196
 3, 167,  96,  71, 204
 9, 168,  93,  75, 207
 3, 207, 100, 107, 145
 6, 116,  62,  54, 212
 7, 115,  51,  64, 219
 9, 134,  69,  65, 220
 1,  71,  34,  37, 261
 0, 203, 109,  94, 142
 7, 103,  51,  52, 251
 0, 175,  94,  81, 192
 3, 145,  77,  68, 215
 6, 136,  79,  57, 218
 0, 186,  95,  91, 186
 3, 152,  80,  72, 212
 7, 102,  54,  48, 223
 0, 200, 103,  97, 147
 3, 106,  53,  53, 247
 5, 110,  57,  53, 168
 4, 120,  61,  59, 199
 8, 180,  95,  85, 183
 7, 132,  54,  78, 217
 9, 141,  67,  74, 218
 7, 106,  50,  56, 232
 1,  80,  42,  38, 246
 9, 189, 100,  89, 172
 8, 178,  81,  97, 167
 5, 184,  91,  93, 173
 1,  81,  43,  38, 253
 1,  61,  31,  30, 252
 0, 177,  88,  89, 118
 1,  74,  38,  36, 253
 0, 182,  95,  87, 113
 2, 154,  78,  76, 212
 1, 153,  84,  69, 217
 5, 136,  69,  67, 167
 2, 234, 138,  96, 176
 2, 161, 100,  61, 191
 3, 225, 120, 105, 177
 9, 136,  73,  63, 198
 4, 155,  86,  69, 181
 6, 123,  79,  44, 209
 5, 181,  91,  90, 201
 7, 114,  53,  61, 266
 6, 188, 114,  74, 184
 4, 128,  62,  66, 225
 7, 184,  75, 109, 192
 7, 119,  46,  73, 226
 8, 205,  98, 107, 173
 6, 103,  63,  40, 229
 0, 249, 135, 114, 120
 4, 145,  86,  59, 223
 1, 124,  65,  59, 224
 1,  95,  49,  46, 247
 2, 154,  95,  59, 159
 2, 168,  85,  83, 208
 3, 168,  86,  82, 205
 2, 158,  89,  69, 164
 4, 157,  83,  74, 205
 8, 139,  69,  70, 215
 5, 182,  99,  83, 148
 4, 119,  58,  61, 212
 6, 174, 113,  61, 209
 8, 198, 100,  98, 179
 7, 155,  69,  86, 202
 6, 126,  78,  48, 219
 8, 211, 117,  94, 190
 4, 123,  64,  59, 214
 9, 138,  62,  76, 219
 2, 141,  68,  73, 210
 0, 180,  89,  91, 108
 2, 157,  94,  63, 206
 1, 106,  57,  49, 243
 7,  92,  44,  48, 225
 2, 174, 103,  71, 165
 4, 199, 103,  96, 177
 3, 216, 108, 108, 180
 3, 123,  64,  59, 240
 4, 179,  89,  90, 172
 3, 116,  55,  61, 263
 6, 215, 121,  94, 163
 4, 116,  60,  56, 233
 7, 180,  74, 106, 207
 5, 155,  73,  82, 207
 8, 234, 125, 109, 174
 0, 154,  77,  77, 142
 8, 172,  83,  89, 203
 6, 146,  88,  58, 205
 2, 208, 134,  74, 168
 7, 164,  86,  78, 220
 6, 151,  97,  54, 202
 7, 131,  65,  66, 220
 9, 136,  71,  65, 216
 4, 188, 114,  74, 190
 6, 138,  83,  55, 212
 3, 154,  83,  71, 199
 1,  98,  51,  47, 234
 9, 181,  87,  94, 203
 9, 152,  73,  79, 220
 9, 144,  84,  60, 209
 9, 135,  74,  61, 211
 5, 150,  81,  69, 186
 9, 116,  58,  58, 231
 1,  80,  43,  37, 254
 4, 187, 111,  76, 180
 0, 192,  98,  94, 125
 4, 178, 102,  76, 199
 8, 107,  54,  53, 231
 3, 181,  96,  85, 191
 3,  91,  46,  45, 245
 8, 183,  99,  84, 185
 0, 160,  85,  75, 169
 1,  98,  51,  47, 234
 6, 136,  79,  57, 186
 4, 159,  72,  87, 201
 8, 139,  76,  63, 203
 1, 133,  65,  68, 229
 0, 126,  66,  60, 211
 2, 212, 127,  85, 178
 6, 149,  90,  59, 217
 5, 146,  74,  72, 132
 3, 113,  54,  59, 249
 0, 237, 127, 110, 121
 1,  80,  42,  38, 257
 9, 146,  73,  73, 223
 1,  80,  38,  42, 247
 4, 128,  65,  63, 234
 4,  88,  37,  51, 237
 9, 140,  73,  67, 220
 9, 149,  81,  68, 218
 1,  85,  46,  39, 262
 5, 137,  67,  70, 231
 7, 109,  45,  64, 240
 8,  88,  45,  43, 230
 4, 141,  72,  69, 211
 8, 126,  63,  63, 226
 4, 187, 103,  84, 191
 7, 110,  46,  64, 251
 1,  97,  51,  46, 250
 8, 132,  70,  62, 225
 8, 186,  94,  92, 191
 9, 185,  89,  96, 187
 7, 130,  54,  76, 228
 8, 129,  64,  65, 214
 6, 165,  99,  66, 161
 6, 186, 102,  84, 130
 0, 247, 124, 123, 146
 8, 116,  55,  61, 226
 8, 220, 111, 109, 157
 8, 141,  70,  71, 210
 1, 107,  60,  47, 228
 0, 147,  77,  70, 170
 8, 191, 101,  90, 177
 0, 222, 120, 102, 122
 2, 188, 120,  68, 203
 6, 164,  89,  75, 133
 6, 155,  94,  61, 194
 3, 167,  77,  90, 203
 2, 191, 113,  78, 153
 4, 152,  83,  69, 225
 0, 245, 125, 120, 118
 8, 180,  93,  87, 193
 9, 176,  95,  81, 200
 1,  86,  41,  45, 248
 1, 132,  69,  63, 220
 9, 120,  63,  57, 220
 2, 220, 129,  91, 184
 6, 117,  72,  45, 239
 5, 107,  54,  53, 109
 3, 130,  67,  63, 223
 4, 172,  86,  86, 169
 9, 111,  57,  54, 236
 5, 134,  67,  67, 137
 1,  81,  42,  39, 258
 6, 220, 127,  93, 162
 0, 184,  92,  92, 139
 7, 165,  79,  86, 202
 9, 156,  87,  69, 182
 3, 235, 132, 103, 170
 8, 129,  64,  65, 220
 0, 212, 104, 108, 126
 9, 114,  59,  55, 203
 2, 225, 134,  91, 168
 4, 176,  95,  81, 192
 2, 222, 122, 100, 176
 0, 217, 112, 105, 169
 2, 214, 121,  93, 184
 4, 144,  75,  69, 181
 7, 130,  54,  76, 230
 6, 153,  87,  66, 203
 5, 155,  77,  78, 139
 2, 168, 100,  68, 165
 0, 258, 126, 132, 124
 0, 154,  80,  74, 178
 3, 175,  88,  87, 214
 0, 168,  83,  85, 171
 5, 172,  92,  80, 183
 7, 120,  58,  62, 235
 2, 212, 119,  93, 185
 6, 116,  68,  48, 208
 1, 111,  59,  52, 230
 5, 123,  63,  60, 225
 4, 200, 118,  82, 180
 8, 174,  93,  81, 187
 4, 158,  85,  73, 218
 4, 138,  85,  53, 202
 3, 181,  85,  96, 193
 2, 145,  82,  63, 180
 0, 243, 122, 121, 131
 0, 171,  80,  91, 120
 0, 239, 123, 116, 135
 0, 145,  74,  71, 117
 8, 207, 108,  99, 166
 4, 137,  77,  60, 219
 5, 172,  85,  87, 134
 1,  68,  32,  36, 256
 4, 127,  63,  64, 218
 3, 126,  66,  60, 245
 7, 148,  64,  84, 212
 4,  90,  45,  45, 234
 9, 136,  65,  71, 227
 2, 240, 146,  94, 147
 7, 158,  68,  90, 195
 3, 126,  65,  61, 236
 8, 208,  93, 115, 183
 8, 240, 131, 109, 164
 8, 207, 103, 104, 169
 3, 192, 104,  88, 180
 7, 139,  57,  82, 214
 7, 131,  56,  75, 234
 9, 136,  66,  70, 209
 9, 150,  84,  66, 199
 6, 190, 116,  74, 191
 2, 173, 101,  72, 199
 3, 214, 103, 111, 191
 8, 179,  90,  89, 186
 1,  78,  42,  36, 264
 5, 114,  58,  56, 190
 7, 150,  66,  84, 210
 1,  88,  46,  42, 255
 9, 153,  77,  76, 198
 5, 140,  71,  69, 209
 6, 187, 112,  75, 194
 1,  59,  33,  26, 255
 3, 171,  83,  88, 206
 1,  62,  30,  32, 260
 3, 155,  83,  72, 220
 5, 123,  67,  56, 207
 1, 106,  56,  50, 230
 6, 133,  86,  47, 171
 0, 190, 106,  84, 124
 5, 184,  99,  85, 199
 2, 191, 104,  87, 199
 7, 124,  55,  69, 229
 6, 225, 127,  98, 157
 3, 142,  71,  71, 229
 0, 224, 114, 110, 123
 5, 142,  79,  63, 208
 5, 193, 108,  85, 179
 9, 122,  66,  56, 240
 6, 202, 112,  90, 180
 3, 165,  82,  83, 208
 8, 225, 112, 113, 174
 5, 231, 121, 110, 159
 7, 203,  81, 122, 184
 4, 126,  59,  67, 230
 3, 200, 106,  94, 196
 6, 133,  77,  56, 126
 5, 203, 122,  81, 192
 1,  84,  46,  38, 253
 8, 213, 110, 103, 171
 6, 143,  81,  62, 208
 3, 194, 102,  92, 178
 7, 130,  54,  76, 220
 0, 231, 117, 114, 132
 3, 160,  88,  72, 224
 1, 110,  60,  50, 229
 5, 107,  65,  42, 232
 2, 225, 122, 103, 173
 7, 135,  58,  77, 230
 3, 197, 104,  93, 194
 0, 174,  88,  86, 179
 4, 175,  99,  76, 191
 6, 209, 119,  90, 154
 5, 184,  97,  87, 187
 7, 134,  59,  75, 252
 6, 174,  95,  79, 192
 3, 105,  50,  55, 232
 7, 143,  63,  80, 199
 6, 137,  77,  60, 229
 8, 176,  86,  90, 199
 8, 177,  93,  84, 192
 9, 149,  75,  74, 214
 8, 129,  67,  62, 222
 0, 232, 120, 112, 131
 8, 226, 115, 111, 168
 1,  96,  47,  49, 233
 1,  75,  40,  35, 249
 2, 207, 116,  91, 185
 6, 152,  85,  67, 203
 3, 240, 138, 102, 160
 8, 145,  74,  71, 212
 4, 176, 104,  72, 202
 4, 176, 108,  68, 172
 5, 189,  91,  98, 148
 4, 110,  58,  52, 226
 6, 169,  99,  70, 191
 9, 161,  87,  74, 222
 7, 124,  53,  71, 219
 9, 100,  52,  48, 243
 8, 191, 101,  90, 186
 2, 176,  94,  82, 180
 9, 142,  77,  65, 222
 1,  75,  38,  37, 247
 0, 210, 106, 104, 140
 1,  50,  28,  22, 274
 1,  91,  46,  45, 252
 4, 118,  64,  54, 232
 2, 201, 110,  91, 173
 8, 179,  92,  87, 187
 3, 212, 107, 105, 163
 9, 132,  64,  68, 215
 4, 163,  97,  66, 208
 5, 203, 104,  99, 187
 5, 134,  77,  57, 138
 3, 114,  61,  53, 242
 6, 179, 101,  78, 189
 6, 163, 105,  58, 203
 7, 141,  61,  80, 210
 5, 153,  69,  84, 193
 8, 195,  91, 104, 188
 7, 163,  81,  82, 222
 9, 144,  71,  73, 211
 5, 118,  71,  47, 112
 0, 222, 112, 110, 143
 0, 207, 103, 104, 157
 8, 209, 111,  98, 188
 2, 186, 103,  83, 180
 7, 117,  48,  69, 228
 4,  82,  49,  33, 235
 8, 197,  94, 103, 185
 4, 133,  67,  66, 209
 9, 146,  79,  67, 213
 9, 115,  55,  60, 212
 9, 152,  86,  66, 204
 2, 141,  90,  51, 207
 0, 223, 115, 108, 136
 5, 153,  72,  81, 196
 1,  94,  50,  44, 238
 6, 148,  89,  59, 215
 4, 146,  85,  61, 201
 0, 187,  99,  88, 142
 5, 192,  94,  98, 167
 6, 151,  96,  55, 197
 1,  95,  49,  46, 234
 7, 152,  92,  60, 219
 6, 159,  95,  64, 208
 4,  87,  41,  46, 241
 7, 123,  54,  69, 227
 0, 133,  69,  64, 208
 3, 179,  95,  84, 201
 1,  89,  48,  41, 237
 2, 154,  96,  58, 146
 9, 170,  80,  90, 205
 9, 143,  77,  66, 215
 2, 113,  65,  48, 181
 0, 215, 106, 109, 146
 5, 128,  69,  59, 222
 5, 163,  82,  81, 171
 0, 171,  87,  84, 127
 6, 174, 114,  60, 196
 7,  90,  37,  53, 272
 7, 132,  59,  73, 194
 3, 116,  61,  55, 236
 3, 168,  88,  80, 202
 1,  86,  46,  40, 252
 9, 136,  75,  61, 201
 7,  81,  39,  42, 253
 9, 126,  66,  60, 227
 9,  94,  43,  51, 236
 3, 186, 103,  83, 181
 8, 130,  69,  61, 198
 8, 175,  86,  89, 188
 7, 111,  43,  68, 253
 1,  93,  48,  45, 251
 9, 160,  86,  74, 204
 2, 205, 121,  84, 184
 3, 127,  64,  63, 219
 9, 140,  78,  62, 196
 4, 172, 102,  70, 193
 6, 154,  97,  57, 219
 2, 127,  68,  59, 243
 7, 129,  58,  71, 215
 3, 170,  96,  74, 208
 5, 198, 102,  96, 172
 3, 165,  80,  85, 194
 6, 155,  96,  59, 208
 8, 204, 101, 103, 182
 3, 183,  97,  86, 187
 1, 121,  58,  63, 223
 5, 177,  99,  78, 175
 4,  94,  46,  48, 194
 0, 186, 101,  85, 129
 3, 120,  54,  66, 233
 5, 226, 123, 103, 147
 3, 121,  51,  70, 247
 4, 159,  97,  62, 218
 5, 122,  63,  59, 160
 0, 207, 102, 105, 141
 8, 186,  99,  87, 195
 3, 208, 111,  97, 165
 7, 123,  55,  68, 243
 4, 114,  58,  56, 234
 9, 126,  66,  60, 211
 7, 128,  53,  75, 203
 5, 151,  96,  55, 197
 7, 128,  51,  77, 212
 1,  65,  34,  31, 264
 9, 130,  61,  69, 218
 0, 139,  69,  70, 159
 4, 150,  85,  65, 210
 0, 175,  91,  84, 155
 3, 182,  96,  86, 185
 5, 134,  65,  69, 232
 7, 117,  50,  67, 213
 7, 131,  68,  63, 217
 6, 136,  86,  50, 223
 4, 156,  92,  64, 220
 2, 195, 108,  87, 175
 6, 100,  60,  40, 238
 1,  85,  43,  42, 256
 5,  98,  55,  43, 249
 5, 185,  99,  86, 150
 6, 184, 102,  82, 192
 5, 207, 105, 102, 173
 2, 134,  64,  70, 220
 0, 221, 116, 105, 137
 5, 111,  58,  53, 234
 5, 171,  84,  87, 158
 5, 153,  72,  81, 200
 0, 200, 107,  93, 144
 2, 156,  93,  63, 169
 6, 141,  86,  55, 207
 3,  94,  47,  47, 183
 7, 145,  59,  86, 194
 7,  86,  45,  41, 210
 0, 181,  96,  85, 156
 7, 133,  70,  63, 213
 2, 197, 109,  88, 189
 1,  82,  45,  37, 254
 9, 137,  77,  60, 203
 0, 154,  81,  73, 181
 3, 185,  98,  87, 176
 4, 131,  71,  60, 213
 4, 143,  85,  58, 204
 3, 124,  65,  59, 233
 4, 122,  62,  60, 224
 7,  97,  57,  40, 260
 8, 160,  72,  88, 192
 4, 129,  67,  62, 217
 1,  85,  43,  42, 245
 3, 170,  81,  89, 222
 2, 181, 107,  74, 173
 7,  84,  38,  46, 261
 2, 199, 122,  77, 162
 6, 112,  72,  40, 221
 3, 200, 109,  91, 167
 9, 181,  95,  86, 210
 1,  90,  47,  43, 237
 8, 156,  84,  72, 172
 3, 177,  91,  86, 207
 6, 146,  80,  66, 209
 6, 140,  84,  56, 213
 4,  98,  58,  40, 250
 7, 119,  52,  67, 227
 8, 169,  91,  78, 193
 3, 210, 107, 103, 178
 4,  97,  48,  49, 224
 9, 135,  74,  61, 207
 2, 102,  57,  45, 252
 6, 189, 109,  80, 201
 2, 117,  69,  48, 160
 5, 200, 104,  96, 187
 4, 124,  70,  54, 248
 1,  97,  49,  48, 251
 6, 114,  68,  46, 213
 9, 130,  70,  60, 203
 5, 104,  44,  60, 262
 8, 162,  76,  86, 190
 3, 143,  83,  60, 222
 1,  89,  48,  41, 244
 3, 180,  84,  96, 200
 1,  95,  51,  44, 241
 4, 154,  89,  65, 164
 5, 164,  85,  79, 141
 3, 121,  63,  58, 209
 0, 199, 102,  97, 144
 8, 134,  63,  71, 219
 2, 206, 128,  78, 198
 9, 170,  84,  86, 221
 7, 110,  46,  64, 221
 2, 148,  92,  56, 162
 8, 162,  82,  80, 186
 3, 105,  56,  49, 240
 6, 144,  88,  56, 212
 4, 101,  64,  37, 248
 6, 134,  81,  53, 205
 9, 103,  54,  49, 234
 8, 182,  88,  94, 181
 5, 109,  52,  57, 220
 4, 118,  61,  57, 226
 2, 174, 110,  64, 186
 4, 161,  95,  66, 213
 6, 162, 104,  58, 194
 2, 200, 128,  72, 209
 0, 198, 102,  96, 167
 2, 205, 117,  88, 189
 1,  77,  39,  38, 258
 8, 192,  93,  99, 186
 4, 115,  63,  52, 209
 0, 197, 100,  97, 152
 9, 129,  60,  69, 248
 0, 168,  87,  81, 159
 6, 120,  69,  51, 223
 1,  88,  47,  41, 248
 2, 150,  93,  57, 229
