whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea
 4,  43, 113, 132, 105, 223, 123, 361
 4,  43,  78, 114,  42, 137,  49, 247
 7,  56,  52, 144,  90, 141, 100, 285
 1,  54,  68, 125,  94, 194,  13, 285
 0,  62, 135,  81,  54, 155,  31, 285
 6,  43, 131,  39, 148, 190,  72, 323
 3,  65,  94, 116,  48, 129,  17, 285
 8,  40,  70,  57,  47, 102,  46, 209
 9,  49,  70,  90,  47, 109,  41, 209
 9,  66,  91,  73,  62, 119,  56, 247
 6,  31, 106,  96,  73, 142,  28, 247
 2,  24,  65, 100, 114, 189,  35, 247
 8,  53,  82,  83,  99, 162,  82, 285
 6,  40, 115,  56,  82, 120,  37, 247
 7,  56,  58,  92,  93, 120,  88, 247
 5,  60, 116,  71,  82, 150,  61, 323
 9,  56,  71,  73,  62, 105,  44, 209
 6,  42, 106,  55,  93, 112,  21, 247
 1,  42,  66, 134, 104, 196,  74, 285
 5,  34,  52, 105, 105, 123,  60, 247
 5,  45,  93,  62, 102, 206, 109, 266
 1,  21,  35,  61,  91, 117,  12, 152
 2,  47, 116, 174,  67, 225,  64, 361
 2,  34,  97, 138,  34, 126,  25, 266
 6,  37, 122,  69, 137, 173,  78, 323
 6,  40, 132,  51, 145, 198,  87, 361
 3,  59,  86, 132,  41, 125,  77, 285
 4,  69, 137, 102,  40, 195,  57, 342
 4,  39, 104, 147,  98, 234, 122, 361
 8,  40,  64,  63,  78, 112,  62, 209
 0,  55, 124, 156,  49, 175,  31, 361
 6,  32,  75,  57,  36,  80,  15, 152
 4,  45, 111, 125,  74, 194,  84, 323
 8,  36,  62,  48,  43,  78,  11, 133
 1,  36,  64, 169,  72, 159,  49, 285
 2,  34,  62,  56, 206, 268,  77, 342
 6,  36, 105,  95,  66, 131,  27, 247
 8,  49, 108,  60,  81, 184,  92, 285
 5,  37,  89,  65, 127, 202, 139, 285
 9,  39,  57, 120,  70, 144,  81, 247
 1,  22,  40,  64,  64,  85,  12, 133
 0,  58, 107,  95,  46, 185,  59, 361
 2,  52, 115, 133,  74, 200,  67, 342
 4,  42,  74, 116,  38, 163,  51, 266
 6,  37, 120,  96,  80, 153,  43, 285
 0,  71, 119,  44,  66, 147,  38, 323
 6,  36, 124, 103,  80, 162,  30, 285
 9,  63,  87,  80,  75, 131,  66, 266
 7,  55,  50,  84,  69, 111,  63, 209
 1,  23,  35,  21,  29,  31,   4,  57
 8,  53,  98, 123,  84, 194,  80, 342
 8,  42,  73,  42,  33,  74,  32, 190
 8,  71,  87, 100, 131, 198, 120, 361
 1,  25,  40,  80,  87, 113,  28, 171
 1,  28,  49,  83,  67, 115,  23, 171
 9,  63, 107, 116,  60, 191,  84, 361
 8,  55,  94,  84, 116, 171,  91, 323
 4,  36,  75,  83,  26, 117,  40, 209
 3,  67, 115, 132,  47, 184,  31, 323
 5,  63,  90,  68, 106, 113,  25, 285
 7,  55,  51,  91,  77, 111,  79, 228
 7,  42,  51,  91, 121, 124,  71, 247
 1,  29,  53,  81,  67, 113,  13, 171
 6,  47,  98,  54, 114, 119,  35, 266
 2,  79, 147, 130,  49, 167,  45, 361
 8,  48,  69,  60,  74,  89,  41, 209
 7,  64,  64,  94, 118, 140,  95, 285
 4,  40,  79,  89,  71, 135,  73, 247
 0,  68, 140,  73,  49, 178,  58, 323
 4,  44,  66,  71,  54,  98,  34, 190
 7,  68,  62,  70, 100, 129,  65, 247
 0,  84, 124,  73,  63, 161,  66, 361
 0,  87, 144,  56,  68, 165,  54, 361
 8,  61,  87,  48,  57,  95,  56, 247
 1,  43,  66, 105,  94, 156,  64, 247
 8,  59, 110,  62,  51, 138,  19, 266
 5,  19,  91,  65, 104, 212, 125, 247
 0,  61,  93,  51,  43, 141,  33, 323
 0,  51, 133,  67,  41, 198,  60, 285
 8,  82, 117,  63,  57, 117,  76, 323
 5,  36,  79,  62, 103, 226, 109, 247
 9,  45,  52,  83,  66, 104,  55, 209
 2,  64, 127, 162,  36, 199,  32, 361
 6,  28,  77,  27,  89,  69,  13, 171
 8,  56, 100,  88, 120, 176, 112, 323
 4,  48,  97,  91,  54, 204,  85, 323
 0,  49, 136,  76,  54, 202,  51, 323
 2,  51, 101,  68, 138, 218, 101, 323
 4,  39, 101, 123, 138, 224, 133, 361
 3,  53,  67, 145,  58, 155,  90, 285
 9,  57,  83,  58,  92, 122,  72, 247
 4,  33,  64,  71,  69, 140,  68, 247
 8,  40,  91,  84,  52, 121,  24, 209
 4,  53,  90, 138,  48, 167,  48, 285
 3,  69, 115, 105,  46, 179,  29, 323
 0,  63,  94,  54,  35, 133,  26, 323
 1,  34,  58,  96,  82, 137,  39, 209
 5,  34,  65,  64, 155, 206, 128, 285
 8,  76, 105,  74, 121, 170, 117, 361
 8,  58,  82,  65,  68, 114,  62, 247
 2,  49, 112, 169,  43, 214,  62, 361
 2,  74, 125, 109,  71, 161,  27, 323
 9,  53,  79,  70,  54, 102,  40, 209
 5,  45,  79,  99, 122, 133,  23, 285
 9,  50,  74,  56,  72, 102,  47, 209
 6,  37, 106,  39,  75, 104,  17, 209
 5,  54, 119, 102,  79, 206,  72, 323
 1,  21,  30,  53,  44,  55,   3,  95
 4,  36,  79,  94,  99, 182,  87, 285
 7,  56,  69,  72, 107, 128,  77, 247
 8,  58,  84,  61,  77, 108,  45, 247
 6,  52, 146,  67,  87, 134,  35, 304
 2,  46, 109, 165,  37, 178,  34, 323
 2,  50,  93, 118, 116, 158,  43, 323
 5,  32,  91,  63,  92, 230,  98, 247
 8,  56,  68,  97,  58, 113,  86, 285
 7,  57,  56, 141,  65, 125,  92, 266
 1,  23,  41,  34,  19,  35,   5,  76
 1,  29,  56,  82,  58, 113,  18, 171
 9,  45,  73,  82,  33, 104,  27, 209
 4,  36, 100, 119, 117, 237, 102, 342
 8,  61, 102,  54,  27,  93,  35, 228
 3,  55,  91, 193,  40, 182,  93, 342
 0,  58,  98,  58,  52, 139,  42, 323
 9,  56,  68,  78,  74, 113,  61, 228
 9,  46,  65,  54,  83, 107,  52, 209
 7,  62,  62,  80, 100, 109,  82, 247
 4,  54,  79,  99,  72, 164,  95, 285
 1,  33,  61,  71,  65, 103,  13, 171
 5,  66, 107,  75,  95, 142,  49, 304
 2,  66, 109, 147,  70, 216,  34, 361
 2,  66,  90,  88, 124, 169,  32, 323
 6,  50, 116, 106,  74, 134,  30, 285
 9,  60,  84,  94,  69, 161,  67, 285
 0,  87, 154,  97,  49, 185,  45, 361
 8,  80, 106,  71, 121, 169, 112, 342
 7,  70,  77,  90,  91, 119,  74, 266
 5,  59,  88,  69, 123, 154,  89, 323
 0,  67, 125,  57,  52, 145,  18, 285
 3,  50, 104,  95,  91, 210,  85, 304
 1,  37,  58,  55,  44,  73,   9, 133
 2,  32,  94,  56, 212, 234, 128, 361
 2,  64,  94, 122,  49, 107,  26, 323
 8,  55,  77,  45,  71,  85,  10, 209
 3,  72,  95, 165,  52, 142,  64, 361
 5,  82, 157,  35, 114, 130,  57, 361
 6,  35, 100,  63,  77, 125,  15, 228
 9,  52,  64,  79,  54, 100,  46, 209
 7,  52,  58, 170,  47, 112,  95, 266
 0,  48,  72,  46,  45,  97,  36, 209
 8,  60,  99,  50,  61, 111,  50, 247
 8,  47,  88, 109, 131, 170,  64, 323
 1,  42,  77, 109,  75, 161,  54, 247
 8,  64,  94,  78, 107, 144, 124, 323
 2,  60, 115, 125,  41, 150,  41, 342
 0,  71, 113,  36,  54, 116,  48, 285
 3,  54,  88, 131,  57, 119,  75, 285
 1,  32,  49,  54,  76, 105,  14, 152
 4,  30,  79,  37,  74, 135,  20, 209
 7,  48,  52, 182,  48, 210,  93, 285
 7,  51,  51, 172,  53, 118, 105, 266
 6,  34, 103,  49,  95, 144,  26, 266
 8,  43,  76,  62,  84, 102,  16, 247
 2,  73, 114, 100, 117, 208,  83, 361
 9,  62,  95, 123,  71, 181,  70, 323
 0,  66, 104,  59,  59, 152,  59, 361
 0,  52, 103, 114,  53, 167,  52, 323
 7,  38,  47, 103,  87, 147,  68, 247
 1,  33,  64, 127,  99, 198,  73, 266
 7,  59,  59,  80,  99, 120,  80, 247
 2,  65, 133, 101,  46, 130,  38, 323
 0,  61, 114,  37,  53, 117,  17, 247
 3,  54,  69, 131,  44,  91,  93, 247
 0,  50,  72,  43,  63, 144,  50, 323
 4,  46,  81,  64,  61, 131,  57, 247
 8,  57,  91,  55,  81, 113,  55, 285
 5,  47, 108,  78,  84, 130,  23, 285
 9,  52,  62,  88,  32,  97,  33, 190
 6,  28,  90,  54,  88, 124,  31, 228
 7,  31,  68,  86,  65, 241,  81, 247
 7,  51,  60, 124,  68, 101,  83, 247
 7,  97,  70, 190,  63, 184,  93, 361
 8,  45,  68,  58, 117, 111,  58, 266
 7,  82,  65, 197,  73, 175, 116, 361
 9,  69,  78,  91,  81, 129,  80, 285
 0,  57,  93,  61,  43, 141,  63, 285
 1,  32,  48,  73,  41,  94,  14, 133
 8,  64,  70,  64, 127, 154, 111, 304
 2,  84, 135,  97,  57, 154,  44, 361
 0,  56,  80,  54,  48, 140,  30, 285
 6,  31, 104,  65,  75, 122,  22, 228
 3,  56,  76, 131,  56, 131, 105, 285
 5,  36,  83, 117,  85, 146,  24, 285
 1,  30,  44,  51,  50,  67,  11, 114
 3,  56,  77, 108,  43,  94,  77, 247
 9,  50,  70,  84,  33,  97,  22, 209
 0,  51, 100,  66,  51, 180,  66, 323
 4,  24,  45,  93,  27, 110,  38, 190
 2,  60, 103, 109,  42, 116,  29, 285
 1,  30,  46,  25,  51,  56,   6,  95
 8,  45,  80,  61, 107, 116,  36, 247
 0,  90, 127,  67,  64, 162,  64, 361
 7,  45,  44, 160,  49, 141,  73, 266
 5,  65,  69, 101, 173, 170, 139, 361
 0,  66, 130,  61,  69, 154,  43, 323
 7,  68,  62, 238,  31, 153,  88, 342
 3,  36,  58, 104,  63, 116,  35, 209
 5,  38,  60,  55, 115, 223, 119, 247
 6,  27,  85,  61, 123, 133,  51, 247
 4,  41,  74,  56, 110, 169,  91, 285
 4,  44,  95,  56,  62, 171,  37, 285
 8,  75, 101,  53, 124, 139,  95, 323
 1,  13,  32,  63,  41,  63,   3,  95
 6,  65, 158,  45, 112, 172,  81, 361
 4,  37,  84, 102,  61, 196,  42, 285
 1,  28,  45,  81,  77, 112,  23, 171
 3,  36,  47,  92,  93, 123,  80, 247
 8,  55,  90,  39,  38,  72,  14, 171
 6,  25,  58,  60, 120, 125,  18, 209
 6,  54, 128,  41,  87, 162,  69, 342
 7,  34,  42, 155,  52,  93,  99, 228
 1,  23,  40,  37,  55,  66,   5,  95
 2,  49,  78, 141,  68, 106,  23, 285
 1,  21,  42,  61,  64,  90,   8, 133
 3,  54,  79, 114,  47,  89,  58, 285
 2,  40,  76,  63, 152, 252, 107, 304
 9,  72,  55, 131,  44, 123,  71, 247
 2,  40,  91, 101, 145, 274,  91, 342
 1,  26,  47,  93,  62, 124,  19, 171
 2,  85, 133,  62, 109, 176,  70, 361
 2,  50,  92, 130,  50, 147,  23, 285
 7,  62,  59, 146,  66, 132,  87, 285
 1,  35,  54,  57,  44,  86,  11, 133
 1,  29,  45,  74,  25,  76,  16, 133
 2,  39, 106,  72,  89, 213,  94, 285
 1,  32,  47,  19,  23,  25,   6,  76
 9,  60,  40, 130,  23, 115,  47, 209
 2,  41,  80, 119, 141, 208, 122, 361
 6,  28,  88,  44, 138, 145,  36, 247
 4,  68,  79, 139,  46, 169, 104, 323
 0,  37,  79,  72,  59, 132,  26, 247
 7,  39,  60, 137, 142, 181,  99, 323
 1,  26,  38,  71,  55, 101,  11, 133
 9,  69,  66, 110,  24, 108,  40, 228
 3,  53,  80, 122,  56, 120,  87, 285
 2,  36, 106,  82,  57, 208,  78, 285
 0,  31,  80,  71,  98, 186,  26, 304
 7,  44,  49,  53,  65,  80,  34, 171
 2,  48,  94, 121,  52, 133,  39, 285
 5,  50,  52,  86, 190, 178, 171, 323
 5,  28,  54,  71,  77, 108,  40, 209
 4,  46,  74, 117,  40, 176,  75, 285
 7,  35,  38, 114,  81, 121,  77, 209
 2,  68, 131, 106,  58, 147,  45, 323
 2,  35,  78,  88,  48, 116,  44, 247
 5, 103, 110,  58, 145, 148, 129, 361
 9,  47,  50,  96,  56, 107,  57, 209
 2,  57,  75,  67, 102, 112,  13, 247
 1,  28,  46,  82,  75, 113,  21, 171
 6,  64, 107,  41, 100, 196,  95, 361
 9,  72,  86, 138,  32, 154,  60, 304
 7,  73,  76, 195,  31, 146,  51, 323
 0,  33,  85,  86,  37, 122,  25, 209
 9,  42,  43,  63,  43,  59,  11, 133
 6,  33, 112,  69, 110, 143,  50, 285
 7,  48,  49, 100,  63, 104,  75, 209
 0,  61,  99,  70,  90, 193,  71, 361
 1,  26,  42,  51,  55,  71,   9, 114
 6,  40, 119,  84,  93, 155,  46, 285
 2,  49,  93, 101, 149, 209, 115, 342
 0,  73, 121, 114,  43, 175,  53, 361
 1,  19,  30,  35,  70,  81,   3,  95
 2,  56, 110, 112,  38, 104,  25, 285
 8,  72,  90,  33, 107, 143,  90, 285
 0,  50,  95,  92,  34, 149,  17, 285
 4,  41, 103,  74, 146, 229, 129, 361
 6,  42, 119,  64, 109, 132,  38, 285
 5,  79,  73, 124,  88, 136, 137, 304
 1,  27,  40, 117,  86, 158,  27, 209
 3,  60,  89, 131,  38, 156,  66, 285
 5,  47,  74,  84, 159, 189, 131, 323
 4,  33,  73, 106,  63, 183,  57, 266
 8,  50,  93,  64, 105, 145,  91, 323
 5,  66,  75, 114, 147, 203, 118, 361
 4,  15,  80,  54,  59, 257,  87, 247
 7,  55,  41, 161,  49, 133,  74, 247
 3,  47,  98, 110,  50, 185,  35, 323
 6,  54,  89,  55,  97, 117,  17, 247
 0,  57, 111,  79,  44, 142,  23, 285
 2,  55, 113, 122,  61, 126,  77, 304
 1,  47,  54,  95, 106, 100,  66, 247
 9,  43,  60,  83,  41,  99,  36, 190
 4,  38,  90,  55,  62, 163,  68, 285
 0,  54,  81,  59,  70, 166,  41, 342
 8,  52,  95,  68,  50, 106,  61, 247
 5,  32,  44, 113, 112, 120,  10, 247
 8,  44,  60,  49,  86,  95,  33, 209
 8,  70,  95,  65,  88, 135,  67, 285
 4,  36,  66,  70,  69, 149,  54, 247
 6,  30,  85,  46, 172, 169,  59, 285
 5,  35,  55,  91, 137, 133,  12, 266
 2,  60, 135,  91, 103, 175,  67, 342
 7,  61,  67, 182,  35, 190, 104, 361
 8,  72, 126,  62, 135, 186, 121, 361
 5,  53,  82, 139,  93, 229,  71, 361
 2,  50,  86,  98, 105, 140,  38, 304
 7,  43,  47,  96,  79, 125,  44, 209
 4,  41,  96, 162, 112, 226, 129, 361
 8,  38,  63,  66,  62, 115,  42, 209
 1,  29,  40,  39,  47,  50,  10,  95
 3,  49,  71,  94,  40,  76,  46, 209
 8,  47,  61,  49,  62,  72,  16, 171
 4,  37,  71,  91,  70, 143,  62, 247
 5,  56,  88,  82,  95, 125,  51, 285
 8,  61,  85,  53,  77, 103,  73, 247
 0,  76, 108,  60,  49, 129,  41, 304
 8,  52,  60,  43,  73,  75,  31, 171
 4,  44,  83,  76,  74, 144,  93, 285
 5,  52,  93,  74,  49, 109,  49, 247
 5,  82,  94,  68, 147, 170, 137, 361
 2,  40,  92,  88,  51, 120,  35, 247
 8,  96, 150,  54,  41, 140,  64, 361
 9,  57,  70, 100,  50, 119,  53, 228
 0,  60,  80,  50,  46, 186,  30, 323
 7,  44,  35, 101,  42,  81,  55, 171
 4,  34,  70,  76,  77, 115,  45, 209
 1,  27,  42,  86,  58, 112,  14, 152
 8,  48,  82,  70,  53, 112,  37, 209
 3,  66,  77, 135,  37, 115,  71, 266
 4,  29,  61,  83,  54, 146,  39, 209
 8,  51,  77,  67,  72, 121,  49, 247
 9,  75, 114,  64,  44, 111,  39, 247
 1,  21,  34,  65,  70,  86,   7, 133
 4,  33,  91, 129,  89, 240, 120, 323
 0,  44,  83,  92,  45, 135,  28, 247
 4,  46,  81,  77,  66, 127,  63, 247
 7,  51,  59, 126,  49, 153,  86, 285
 1,  28,  39,  38,  50,  61,   5,  95
 5,  37,  75,  90,  94, 133,  23, 285
 1,  37,  50,  93,  33, 102,  30, 171
 9,  43,  66,  97,  71, 135,  65, 247
 2,  53,  90,  90, 174, 219, 104, 342
 6,  25,  81,  79,  68, 114,  27, 209
 0,  32, 101,  46,  49, 202,  75, 266
 9,  44,  60,  72,  72, 102,  54, 209
 0,  56,  80,  32,  39,  82,  14, 209
 4,  48, 129, 110,  79, 225,  99, 361
 5,  80, 108,  93,  74, 113,  26, 323
 7,  43,  52, 140,  44,  93,  54, 228
 1,  25,  41,  35,  55,  66,   3,  95
 7,  51,  60, 143,  50, 169,  80, 304
 3,  58,  71,  84,  56,  87,  48, 209
 9,  53,  65,  49,  91, 102,  60, 209
 2,  27,  67,  60, 110, 244, 109, 247
 9,  54,  72,  98,  62, 127,  65, 247
 3,  53,  93, 145,  81, 164,  23, 323
 5,  46,  85,  77,  50, 127,  46, 247
 6,  51,  91,  64, 117, 124,  19, 285
 8,  47,  71,  74,  76, 122,  50, 228
 1,  14,  33,  43,  32,  54,   5,  76
 3,  64,  76,  92,  73, 102,  74, 247
 7,  47,  65,  90,  61,  88,  51, 209
 4,  43,  78,  68,  80, 133,  70, 247
 7,  42,  45,  96,  47,  72,  10, 171
 4,  56, 109,  89,  84, 168,  67, 323
 5,  70, 114,  71,  55, 121,  20, 285
 3,  82, 108, 139,  51, 138,  72, 323
 4,  71, 126,  86,  76, 205, 120, 361
 2,  48,  91,  83, 135, 204, 104, 323
 0,  60,  86,  39,  62, 126,  33, 285
 0,  96, 156,  72,  49, 163,  45, 361
 0,  72,  96,  60,  58, 150,  38, 323
 1,  51,  86, 102,  89, 158,  61, 266
 7,  60,  44, 149,  46, 132,  71, 247
 2,  68, 135, 112,  70, 190,  36, 342
 6,  32,  61,  32,  88,  65,  14, 171
 3,  73, 112,  94,  51, 131,  30, 285
 2,  49, 109, 159, 104, 213,  71, 361
 4,  45, 103,  90, 128, 210, 137, 361
 3,  44,  77, 160,  90, 175, 115, 323
 5,  27,  84,  92,  98, 240,  98, 266
 1,  27,  40,  41,  47,  52,   4,  95
 6,  60, 130,  64,  95, 137,  67, 361
 1,  33,  53,  64,  78, 106,  20, 171
 7,  76,  79,  88, 119, 216, 121, 342
 0,  81, 136,  48,  88, 180,  54, 361
 8,  50, 106, 119,  68, 185,  45, 304
 1,  26,  41,  26,  21,  25,   4,  57
 0,  58, 112,  74,  69, 196,  81, 323
 9,  61,  90,  93,  53, 128,  54, 247
 1,  45,  89, 149, 122, 225, 117, 342
 8,  64,  87,  27,  73,  79,  51, 209
 2,  66, 131, 145,  54, 188,  61, 361
 1,  23,  37,  40,  52,  57,  11,  95
 3,  78, 115, 120,  88, 180,  85, 361
 0,  73, 105,  47,  43, 112,  36, 285
 4,  31,  84,  91, 104, 211, 129, 304
 9,  41,  57,  74,  90, 133,  54, 209
 7,  84,  74,  82, 154, 181, 154, 361
 1,  24,  37,  55,  73,  80,  15, 133
 8,  72,  91, 112, 134, 194, 134, 361
 7,  67, 122,  78, 117, 176,  86, 323
 9,  62,  78, 138, 137, 253, 116, 361
 6,  40, 110,  79,  44, 117,  15, 228
 0,  76, 127,  90,  70, 195,  66, 361
 0,  63, 111,  73,  62, 159,  46, 323
 1,  30,  72, 122,  80, 173,  60, 247
 2,  31,  72,  80,  96, 138,  42, 247
 2,  65, 110, 140,  84, 227,  57, 361
 4,  54,  98, 114, 125, 205, 137, 342
 3,  84, 103, 130,  87, 187,  68, 361
 5,  70,  74,  58, 199, 139,  58, 361
 4,  32, 100,  65,  94, 212, 124, 285
 5,  42,  83, 118,  74, 136,  50, 266
 6,  39, 147, 109,  62, 198,  82, 323
 7,  46,  64, 156,  95, 157,  99, 304
 7,  68,  86,  58, 133, 210, 136, 323
 6,  39, 124,  47, 114, 146,  45, 285
 0,  66, 118,  80,  53, 142,  42, 285
 8,  97, 118,  98,  81, 146,  72, 342
 8,  51,  80,  86, 157, 229, 159, 323
 0,  59,  93,  74,  72, 169,  65, 323
 7,  57,  68,  70, 127, 156,  93, 285
 3,  46,  65,  90,  35,  91,  35, 190
 8,  67,  94, 118, 117, 195, 109, 342
 3,  53,  77, 152,  51, 174,  61, 285
 9,  64,  76,  59,  90, 114,  76, 247
 5,  57,  73,  59,  54,  95,  45, 209
 1,  38,  68, 132, 127, 198,  84, 304
 6,  43, 118,  42, 121, 154,  42, 285
 4,  55, 107,  94, 129, 206, 129, 361
 6,  51,  96,  40,  77, 131,  46, 247
 5,  57,  99, 116, 117, 200, 112, 361
 1,  25,  43,  39,  45,  57,   7,  95
 1,  45,  84,  99,  81, 150,  67, 247
 6,  41, 126,  39,  81, 127,  19, 247
 6,  54, 149,  91,  67, 155,  43, 323
 8,  68, 101,  89, 125, 194, 103, 361
 7,  93,  80, 103, 106, 173, 117, 361
 1,  28,  46,  35,  47,  48,   7,  95
 3,  67,  98, 125,  59, 152,  87, 323
 1,  16,  29,  31,  27,  25,   3,  57
 2,  31, 131, 104,  43, 212,  58, 285
 5,  58,  60,  86, 210, 165, 172, 361
 9,  76, 115,  72, 155, 212, 150, 361
 1,  39,  66,  33,  53,  73,   7, 133
 0,  69, 140, 119,  65, 199,  69, 361
 2,  77, 144, 115,  41, 117,  44, 361
 5,  31,  68, 108, 105, 248, 109, 285
 6,  38,  98,  38,  93, 156,  41, 285
 6,  62, 168, 106,  83, 147,  87, 361
 0,  67, 107,  42,  40,  95,  28, 247
 7,  74,  64, 100, 168, 204, 151, 361
 6,  36, 131,  42, 140, 170,  66, 323
 3,  47,  95, 145,  52, 264,  48, 323
 9,  40,  55,  75,  46,  84,  35, 171
 9,  73, 104,  57, 100, 138,  90, 285
 6,  41,  74,  51,  84,  91,  21, 209
 9,  64,  81,  70, 114, 141, 101, 285
 2,  53,  84, 135, 101, 162,  34, 323
 3,  61,  93, 185,  70, 242,  72, 361
 8,  72, 108,  71,  91, 129, 103, 323
 8,  63,  92,  60,  88, 116,  77, 285
 7,  79,  65, 155,  31, 132,  74, 285
 1,  44,  71, 118, 103, 156,  73, 285
 0,  67, 124,  49,  67, 165,  61, 342
 2,  62, 111, 118,  72, 200,  50, 323
 5,  35,  84,  66,  95, 117,  37, 247
 3,  70, 102,  89,  96, 142,  92, 323
 0,  73,  97,  48,  60, 164,  48, 361
 5,  29, 109, 116,  64, 245,  54, 285
 6,  27,  65,  82,  83, 111,  15, 209
 0,  38, 121,  93,  62, 220,  80, 285
 6,  38, 101,  47,  98, 154,  47, 285
 5,  68, 128,  98,  71, 171,  57, 323
 0,  52,  78,  58,  45, 123,  63, 285
 4,  25, 106,  80,  88, 222, 120, 285
 8,  54,  79,  66,  45, 106,  31, 209
 0,  35, 108, 110,  51, 217,  80, 285
 0,  59,  88,  35,  38,  98,  23, 247
 3,  66, 110, 132,  69, 271,  39, 361
 0,  69, 113,  49,  50, 110,  28, 247
 4,  48,  73, 107, 134, 206, 146, 342
 8,  52,  95,  67,  72, 140,  49, 247
 7,  65,  66,  89,  55, 118,  77, 247
 6,  41,  81,  47, 135,  85,  29, 247
 7,  78,  73,  93,  39, 106,  62, 247
 0,  61,  99,  68,  54, 140,  49, 266
 9,  63, 100,  81,  49, 120,  43, 247
 1,  15,  33,  28,  34,  26,   3,  57
 4,  44, 107, 104,  77, 194, 134, 342
 6,  23,  76,  41, 102, 126,  22, 209
 3,  66,  85, 110,  72, 152,  57, 285
 5,  64,  86, 117, 132, 192, 106, 342
 7,  68,  59,  95, 110, 151,  89, 285
 3,  63, 111, 105,  74, 160,  70, 342
 6,  37, 121,  97,  65, 133,  31, 266
 8,  51,  76,  55,  75, 109,  50, 209
 2,  54, 124,  83, 153, 240,  80, 361
 4,  34,  85,  92,  35, 121,  35, 209
 1,  38,  69, 111,  90, 162,  62, 247
 1,  24,  37,  36,  20,  39,   4,  76
 5,  40,  78,  71, 127, 240, 127, 285
 7,  49,  50, 147,  60, 113, 113, 247
 8,  70, 100,  96, 112, 166,  80, 323
 8,  62,  85, 100,  56, 130,  58, 247
 4,  60, 100,  90, 141, 172, 141, 361
 2,  45,  59,  99, 168, 212,  46, 323
 6,  51, 163, 128,  69, 185,  66, 361
 3,  53,  86,  87,  63, 121,  18, 247
 7,  76,  94,  61, 128, 166, 114, 323
 8,  48,  80,  75,  86, 139,  57, 247
 0,  61, 128,  89,  44, 177,  72, 323
 3,  38,  57, 142,  52, 150,  57, 247
 2,  47, 114, 148,  85, 231,  43, 342
 1,  17,  36,  23,  27,  28,   3,  57
 9,  64,  82,  76,  84, 128,  68, 247
 4,  37,  72, 107,  47, 151,  48, 247
 3,  62, 106, 138,  59, 214,  53, 323
 3,  49,  90,  96,  54, 200,  57, 285
 4,  43,  94, 143, 104, 166,  84, 361
 2,  49,  73,  48, 132, 190,  20, 266
 4,  50, 105,  86, 124, 213, 123, 361
 6,  51, 133,  69,  61, 108,  22, 266
 8,  80, 120, 104, 104, 203, 101, 361
 5,  71,  92,  68, 172, 164, 146, 361
 1,  34,  62, 129, 120, 190,  65, 285
 5,  71,  71,  66, 177, 145,  81, 323
 2,  63, 122,  88,  83, 198,  80, 323
 2,  31,  97, 106, 107, 219,  93, 304
 2,  63, 128, 151,  52, 192,  39, 361
 4,  32,  53,  91,  66, 137,  78, 228
 3,  78, 110, 170,  51, 216,  35, 361
 2,  67, 147, 119,  60, 197,  53, 361
 1,  38,  63,  79,  67, 125,  35, 190
 7,  77, 110,  70,  98, 144,  49, 304
 7,  70,  69,  87, 103, 134, 110, 285
 8,  47,  83,  43,  56,  71,  41, 209
 3,  57,  99, 133,  57, 185,  43, 304
 9,  47,  69,  74,  37,  87,  30, 171
 4,  41, 115, 117,  98, 204, 107, 342
 1,  24,  47,  61,  32,  78,   9, 114
 5,  51,  94, 110, 111, 228, 108, 323
 7,  77,  73, 108,  83, 148,  78, 304
 1,  30,  52, 103,  85, 144,  42, 209
 8,  55,  81,  38,  53,  85,  33, 209
 9,  48,  74,  43,  81, 101,  50, 209
 8,  97, 131,  49, 128, 165, 121, 361
 8,  67,  94,  89, 122, 176, 103, 323
 8,  61,  84,  41,  53,  90,  32, 209
 1,  36,  65, 124, 102, 180,  57, 266
 0,  78, 109,  56,  27, 143,  22, 323
 1,  32,  61, 132, 102, 188,  56, 266
 5,  56,  80, 109, 116, 118,  45, 304
 0,  65, 140, 100,  56, 173,  61, 361
 9,  56,  73,  67,  54,  93,  46, 209
 2,  64, 107, 127,  74, 199,  52, 323
 4,  76, 166,  68,  95, 189,  83, 361
 7,  60,  60, 101, 122, 163, 103, 304
 7,  78,  91,  60,  53, 194, 130, 361
 6,  32, 126, 156,  64, 170,  47, 342
 6,  41, 102,  98,  87, 143,  27, 285
 8,  67, 106, 107, 115, 199, 109, 361
 6,  32,  83,  64, 112, 148,  30, 285
 2,  47,  99, 145,  85, 194,  67, 323
 4,  21,  64, 122,  69, 169,  55, 247
 8,  67, 103, 106,  93, 197,  86, 342
 7,  67,  73, 141, 111, 197,  68, 361
 4,  32,  99, 120, 103, 205,  86, 323
 7,  38,  48,  86,  54,  70,  22, 171
 4,  40, 104,  87, 118, 183, 115, 323
 0,  71,  89,  50,  46, 175, 145, 361
 2,  68, 125, 137,  73, 223,  46, 361
 6,  35, 105,  49, 107, 138,  40, 285
 2,  51, 119, 114,  84, 213,  70, 323
 1,  23,  57,  84,  63, 114,  24, 171
 8,  67,  89,  84, 116, 176, 109, 323
 2,  55,  88,  60,  41,  89,  26, 209
 0,  65, 159, 117,  46, 184,  55, 361
 1,  21,  29,  34,  32,  30,   4,  57
